Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,34.349998,34.430000,33.570000,33.639999,27.561979,16631200
2013-01-22,34.029999,35.500000,34.000000,35.189999,28.831934,28594800
2013-01-23,35.169998,35.230000,34.799999,35.020000,28.692648,12277800
2013-01-24,34.869999,35.220001,34.520000,34.650002,28.389500,13212000
2013-01-25,34.939999,35.090000,34.349998,34.869999,28.569748,13130400
2013-01-28,34.930000,34.990002,34.400002,34.570000,28.323952,9991200
2013-01-29,34.500000,35.189999,34.500000,35.009998,28.684456,12531500
2013-01-30,35.369999,35.740002,35.029999,35.160000,28.807352,16230600
2013-01-31,35.080002,35.380001,34.919998,35.250000,28.881096,9909900
2013-02-01,35.840000,35.880001,35.330002,35.730000,29.274363,12494200
2013-02-04,35.480000,35.820000,35.259998,35.340000,28.954828,9299600
2013-02-05,35.500000,35.950001,35.340000,35.700001,29.249788,11464800
2013-02-06,35.459999,36.259998,35.450001,36.090000,29.569324,16939500
2013-02-07,35.939999,36.049999,35.509998,35.689999,29.241598,11635800
2013-02-08,35.750000,35.900002,35.540001,35.639999,29.200624,11768300
2013-02-11,35.500000,35.549999,35.099998,35.330002,28.946640,8358500
2013-02-12,35.320000,35.889999,35.119999,35.669998,29.225204,8929000
2013-02-13,35.779999,35.930000,35.490002,35.639999,29.200624,8276900
2013-02-14,35.599998,35.860001,35.400002,35.529999,29.110498,7877400
2013-02-15,35.590000,35.639999,34.869999,35.040001,28.709030,13721600
2013-02-19,34.980000,35.169998,34.130001,34.259998,28.069962,17644800
2013-02-20,34.060001,34.090000,32.009998,32.220001,26.398544,34355300
2013-02-21,32.040001,32.930000,31.690001,32.340000,26.496866,20612700
2013-02-22,32.599998,32.669998,31.650000,32.450001,26.586994,18166000
2013-02-25,32.590000,32.630001,31.459999,31.510000,25.816824,16252600
2013-02-26,31.940001,32.000000,31.350000,31.930000,26.160940,15395100
2013-02-27,31.940001,32.410000,31.900000,32.270000,26.439512,10862300
2013-02-28,32.230000,32.279999,31.730000,31.920000,26.152750,11965200
2013-03-01,31.670000,31.740000,31.320000,31.490000,25.800436,14303700
2013-03-04,31.290001,31.469999,30.719999,31.400000,25.726702,15432500
2013-03-05,31.690001,32.200001,31.500000,31.540001,25.841408,15877700
2013-03-06,32.270000,33.169998,32.040001,32.840000,26.906523,23477100
2013-03-07,32.919998,33.259998,32.720001,33.080002,27.103161,14528400
2013-03-08,33.490002,33.490002,33.000000,33.279999,27.267027,13861700
