Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,40.830002,41.279999,40.750000,41.259998,30.397800,1869800
2013-01-22,41.439999,41.720001,41.080002,41.619999,30.663038,2119400
2013-01-23,41.619999,42.029999,41.599998,41.959999,30.913532,2218700
2013-01-24,41.810001,41.860001,41.049999,41.220001,30.368343,3098900
2013-01-25,41.270000,41.400002,40.869999,41.250000,30.390442,2031100
2013-01-28,40.130001,40.250000,39.299999,39.380001,29.012743,4084300
2013-01-29,39.200001,39.599998,39.180000,39.349998,28.990644,2949600
2013-01-30,39.290001,39.540001,38.759998,39.189999,28.872763,2186800
2013-01-31,39.110001,39.799999,39.070000,39.389999,29.020109,2012400
2013-02-01,39.820000,39.959999,39.099998,39.840000,29.351648,1991500
2013-02-04,39.599998,39.980000,39.380001,39.630001,29.196926,1433800
2013-02-05,39.799999,40.330002,39.799999,40.040001,29.498989,1752000
2013-02-06,40.049999,40.790001,40.009998,40.720001,29.999971,2022600
2013-02-07,40.770000,40.770000,40.169998,40.369999,29.742113,1203500
2013-02-08,40.459999,41.049999,40.459999,40.860001,30.103109,1749700
2013-02-11,40.500000,40.560001,39.939999,40.139999,29.747400,1455300
2013-02-12,40.029999,40.209999,39.860001,40.020000,29.658463,1102600
2013-02-13,40.139999,40.230000,39.810001,40.000000,29.643641,1290900
2013-02-14,39.950001,40.480000,39.849998,40.259998,29.836311,1348300
2013-02-15,40.230000,40.250000,39.520000,39.669998,29.399078,1208800
2013-02-19,39.669998,39.669998,38.459999,38.590000,28.598700,2986100
2013-02-20,38.410000,38.490002,37.430000,37.490002,27.783499,3000600
2013-02-21,37.150002,37.450001,36.650002,36.959999,27.390713,2193500
2013-02-22,37.220001,37.270000,36.430000,36.750000,27.235092,1823600
2013-02-25,36.880001,37.070000,36.299999,36.349998,26.938656,2344500
2013-02-26,36.490002,37.810001,36.490002,37.560001,27.835375,3514000
2013-02-27,37.599998,38.090000,37.400002,37.910000,28.094763,1378500
2013-02-28,37.950001,38.139999,37.639999,37.790001,28.005831,2016500
2013-03-01,37.470001,37.720001,37.119999,37.349998,27.679747,1999600
2013-03-04,37.189999,37.419998,36.840000,37.400002,27.716799,1919300
2013-03-05,37.450001,37.950001,37.450001,37.689999,27.931721,1947600
2013-03-06,37.700001,37.930000,37.380001,37.779999,27.998413,1673400
2013-03-07,37.930000,38.139999,37.349998,37.570000,27.842789,1421600
2013-03-08,37.750000,38.000000,37.599998,37.930000,28.109585,1225000
2013-03-11,37.849998,37.849998,37.310001,37.709999,27.946545,1489300
2013-03-12,37.730000,38.240002,37.610001,37.889999,28.079939,1191800
2013-03-13,37.860001,37.889999,36.959999,37.000000,27.420370,1743900
2013-03-14,36.950001,37.139999,36.660000,37.040001,27.450006,1690800
2013-03-15,37.000000,37.169998,36.580002,36.740002,27.227678,2496200
2013-03-18,36.419998,36.740002,35.980000,36.180000,26.812666,1918800
2013-03-19,36.110001,36.310001,35.430000,35.740002,26.486589,2038000
2013-03-20,35.790001,36.259998,35.590000,36.080002,26.738564,1409000
2013-03-21,35.959999,36.220001,35.849998,35.869999,26.582930,1085300
2013-03-22,35.830002,36.130001,35.709999,36.029999,26.701508,1278700
2013-03-25,36.080002,36.380001,35.889999,36.110001,26.760803,1550300
2013-03-26,36.200001,36.490002,36.040001,36.450001,27.012766,1186600
2013-03-27,36.230000,36.919998,35.849998,36.900002,27.346254,1731800
2013-03-28,36.810001,37.630001,36.540001,37.570000,27.842789,2663900
2013-04-01,37.520000,37.549999,36.930000,37.220001,27.583408,1842800
2013-04-02,37.270000,37.400002,36.099998,36.290001,26.894196,2278100
2013-04-03,36.250000,36.279999,34.619999,34.910000,25.871487,3147000
2013-04-04,35.000000,35.580002,34.730000,34.950001,25.901129,1890500
2013-04-05,34.540001,35.639999,33.250000,35.540001,26.338379,3271000
2013-04-08,36.049999,36.240002,35.169998,35.279999,26.145693,3288400
2013-04-09,35.430000,36.380001,35.419998,36.029999,26.701508,2631600
2013-04-10,36.110001,36.410000,36.110001,36.250000,26.864550,1985400
2013-04-11,36.189999,36.230000,35.660000,35.840000,26.560701,1177700
2013-04-12,35.570000,35.650002,34.650002,34.799999,25.789968,1804100
2013-04-15,33.730000,33.779999,32.060001,32.180000,23.848303,4342400
2013-04-16,32.650002,33.230000,32.340000,32.799999,24.307787,2343600
2013-04-17,32.240002,32.250000,30.750000,31.340000,23.225792,3717100
2013-04-18,31.299999,31.950001,30.809999,31.490000,23.336962,2618800
2013-04-19,31.480000,32.009998,31.129999,31.990000,23.707500,4202500
2013-04-22,31.959999,32.480000,31.760000,32.369999,23.989115,1951300
2013-04-23,32.340000,32.410000,31.799999,32.110001,23.796431,2084900
2013-04-24,32.320000,32.830002,32.310001,32.740002,24.263321,1888100
2013-04-25,33.340000,34.270000,33.230000,33.570000,24.878420,2640900
2013-04-26,33.450001,33.549999,32.590000,32.889999,24.374481,1901200
2013-04-29,33.599998,33.599998,32.720001,32.900002,24.381899,1380600
2013-04-30,32.820000,33.330002,32.279999,33.330002,24.700567,1886700
2013-05-01,33.180000,33.360001,32.680000,33.009998,24.463411,1908700
2013-05-02,33.209999,33.230000,32.669998,32.820000,24.322601,1739500
2013-05-03,33.910000,34.459999,33.660000,34.290001,25.412014,2488100
2013-05-06,34.060001,34.290001,33.580002,33.840000,25.225651,1857600
2013-05-07,33.650002,33.970001,33.020000,33.389999,24.890200,2073800
2013-05-08,33.689999,34.330002,33.619999,34.150002,25.456736,2216200
2013-05-09,34.119999,34.180000,33.389999,33.459999,24.942385,1731700
2013-05-10,33.369999,33.580002,32.849998,33.310001,24.830572,1184100
2013-05-13,33.180000,33.320000,32.619999,32.709999,24.383301,1465700
2013-05-14,32.169998,32.799999,32.119999,32.389999,24.144768,1590800
2013-05-15,32.160000,32.540001,31.950001,32.279999,24.062765,1765300
2013-05-16,32.009998,32.470001,31.780001,31.980000,23.839132,1590800
2013-05-17,32.209999,33.060001,32.150002,33.060001,24.644209,1951000
