Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,44.560001,45.220001,44.459999,44.889999,36.263794,6738100
2013-01-22,44.959999,45.709999,44.560001,45.580002,36.821205,7030700
2013-01-23,45.619999,45.790001,44.700001,44.759998,36.158779,5962300
2013-01-24,44.669998,44.840000,43.889999,44.009998,35.552895,5554200
2013-01-25,43.959999,44.189999,42.959999,43.360001,35.027802,7200500
2013-01-28,43.490002,43.509998,42.549999,42.820000,34.591583,6510500
2013-01-29,43.009998,43.650002,42.990002,43.389999,35.052036,7142200
2013-01-30,43.860001,44.330002,43.099998,43.119999,34.833920,8940800
2013-01-31,42.970001,43.310001,42.849998,42.959999,34.704666,9403300
2013-02-01,43.610001,43.720001,43.009998,43.709999,35.310558,6312700
2013-02-04,43.590000,44.560001,43.430000,44.099998,35.625614,5975500
2013-02-05,44.340000,44.470001,44.009998,44.330002,35.811405,4107800
2013-02-06,44.220001,45.169998,44.200001,45.040001,36.384960,4981000
2013-02-07,44.790001,45.820000,44.509998,45.250000,36.554623,5097500
2013-02-08,45.180000,45.270000,44.770000,44.930000,36.296104,4763200
2013-02-11,44.570000,44.669998,44.150002,44.490002,35.940655,4172000
2013-02-12,44.400002,45.299999,44.380001,45.279999,36.578854,6451100
2013-02-13,45.259998,45.480000,44.820000,44.849998,36.231480,5481500
2013-02-14,44.939999,45.090000,44.380001,44.549999,35.989140,7641300
2013-02-15,43.680000,43.799999,42.790001,43.270000,34.955116,13871700
2013-02-19,43.080002,43.389999,42.790001,42.900002,34.656197,8078800
2013-02-20,42.540001,42.540001,40.439999,40.560001,32.765854,14308300
2013-02-21,40.689999,41.480000,40.509998,40.549999,32.757793,10184000
2013-02-22,41.560001,41.759998,40.730000,40.820000,32.975899,10384700
2013-02-25,41.189999,41.599998,40.799999,40.959999,33.088985,8504300
2013-02-26,41.150002,41.720001,40.830002,41.439999,33.476768,9945400
2013-02-27,41.220001,41.250000,40.580002,40.619999,32.814335,8863800
2013-02-28,40.639999,40.840000,40.130001,40.290001,32.547752,10834000
2013-03-01,40.369999,40.590000,39.560001,39.619999,32.006493,9494800
2013-03-04,39.639999,39.740002,38.599998,39.000000,31.505630,9782800
2013-03-05,39.290001,39.349998,38.549999,38.599998,31.182503,8589700
2013-03-06,38.580002,40.040001,38.500000,40.009998,32.321548,9569600
2013-03-07,40.150002,40.880001,39.880001,39.930000,32.256924,7757700
2013-03-08,39.759998,40.080002,39.200001,39.250000,31.707605,10081300
2013-03-11,39.230000,39.430000,38.770000,38.889999,31.760693,5498600
2013-03-12,39.340000,40.200001,39.340000,39.660000,32.389530,6667400
2013-03-13,39.770000,39.799999,38.880001,38.990002,31.842352,7470500
2013-03-14,38.919998,39.650002,38.849998,39.590000,32.332352,6235500
2013-03-15,39.540001,39.840000,39.410000,39.680000,32.405857,9668800
2013-03-18,40.130001,40.700001,39.990002,40.029999,32.691692,5614200
2013-03-19,39.849998,40.720001,39.799999,40.369999,32.969360,6912800
2013-03-20,40.340000,40.639999,40.110001,40.380001,32.977535,4253300
2013-03-21,40.630001,41.840000,40.599998,41.450001,33.851372,8801600
2013-03-22,41.220001,41.650002,41.139999,41.610001,33.982063,4541000
2013-03-25,41.560001,41.619999,41.060001,41.090000,33.557377,5565100
2013-03-26,40.970001,41.130001,40.529999,41.080002,33.549206,5625900
2013-03-27,41.130001,41.860001,40.930000,41.740002,34.088234,5638800
2013-03-28,41.509998,41.939999,41.340000,41.889999,34.210720,6398800
2013-04-01,42.000000,42.000000,41.220001,41.389999,33.802376,4399700
2013-04-02,41.000000,41.099998,39.750000,39.830002,32.528355,7999100
2013-04-03,39.689999,40.009998,38.320000,38.470001,31.417681,11822400
2013-04-04,38.410000,39.279999,38.070000,39.119999,31.948513,7520600
2013-04-05,39.759998,40.320000,39.150002,39.369999,32.152687,8500500
2013-04-08,39.360001,39.520000,38.740002,39.009998,31.858692,6577400
2013-04-09,39.130001,40.639999,39.020000,40.029999,32.691692,8586900
2013-04-10,39.669998,39.849998,38.860001,38.990002,31.842352,7059800
2013-04-11,39.070000,39.320000,38.590000,38.650002,31.564672,6476300
2013-04-12,38.110001,38.209999,36.349998,36.369999,29.702646,14376900
2013-04-15,34.360001,34.740002,33.509998,33.919998,27.701782,22564900
2013-04-16,34.689999,34.840000,33.529999,33.779999,27.587456,13910200
2013-04-17,33.660000,33.820000,32.130001,32.360001,26.427763,15992800
2013-04-18,32.610001,33.110001,32.200001,32.770000,26.762598,11663400
2013-04-19,33.400002,33.570000,32.299999,32.980000,26.934107,9134700
2013-04-22,33.430000,33.919998,32.799999,33.400002,27.277113,9701500
2013-04-23,33.119999,33.160000,31.770000,32.430000,26.484928,10156600
2013-04-24,33.270000,34.500000,33.049999,34.330002,28.036625,10937500
2013-04-25,34.880001,35.130001,34.230000,34.330002,28.036625,11158100
2013-04-26,34.500000,34.540001,33.230000,33.470001,27.334278,9658200
2013-04-29,33.840000,34.270000,33.639999,33.970001,27.742619,5832700
2013-04-30,33.139999,33.320000,31.330000,32.400002,26.460426,17564300
2013-05-01,32.150002,32.970001,31.760000,32.590000,26.615601,10649200
2013-05-02,32.790001,32.990002,32.189999,32.660000,26.672768,6347700
2013-05-03,32.779999,33.430000,32.700001,33.000000,26.950438,6972900
2013-05-06,33.290001,33.480000,33.040001,33.070000,27.007597,4865200
2013-05-07,32.689999,32.740002,32.080002,32.450001,26.501263,8649200
2013-05-08,32.869999,34.070000,32.779999,33.910000,27.693619,6976400
2013-05-09,33.430000,34.250000,32.939999,33.160000,27.081110,7043100
2013-05-10,32.500000,33.119999,32.099998,33.119999,27.048433,7016700
2013-05-13,32.939999,32.939999,32.310001,32.619999,26.640099,4807800
2013-05-14,32.540001,33.080002,32.349998,32.509998,26.550262,5164800
2013-05-15,32.209999,32.279999,31.450001,31.570000,25.782585,9295900
2013-05-16,31.170000,31.910000,30.629999,31.430000,25.668249,9623800
2013-05-17,31.270000,31.320000,30.299999,30.629999,25.014902,12107700
2013-05-20,30.660000,32.389999,30.420000,32.279999,26.362429,11313000
2013-05-21,31.590000,32.220001,31.389999,31.940001,26.084751,8498600
2013-05-22,32.430000,33.119999,31.510000,31.959999,26.101088,9599200
2013-05-23,32.419998,32.740002,31.799999,32.220001,26.313423,6920900
2013-05-24,32.150002,32.590000,31.650000,31.969999,26.109262,6072700
2013-05-28,32.009998,32.650002,31.520000,32.049999,26.174587,6157100
2013-05-29,32.220001,33.130001,32.119999,33.099998,27.032108,7391200
2013-05-30,33.689999,34.480000,33.630001,34.340000,28.044785,9522000
2013-05-31,34.130001,34.290001,33.669998,34.279999,27.995789,9006700
2013-06-03,34.400002,35.439999,34.299999,34.880001,28.485798,8026900
2013-06-04,34.470001,34.630001,33.580002,34.450001,28.134624,6600500
2013-06-05,34.560001,35.139999,34.160000,34.599998,28.257126,6812300
2013-06-06,34.459999,35.340000,34.380001,34.950001,28.542969,7140200
2013-06-07,34.410000,34.419998,33.700001,34.110001,27.856949,6447800
2013-06-10,33.669998,34.150002,33.430000,33.900002,27.972473,5114900
2013-06-11,33.330002,33.730000,32.759998,32.810001,27.073055,6223000
2013-06-12,32.939999,33.540001,32.650002,33.330002,27.502142,6374800
2013-06-13,33.049999,33.700001,32.709999,33.660000,27.774437,5896800
2013-06-14,33.810001,33.889999,33.009998,33.189999,27.386614,4417400
2013-06-17,33.240002,33.630001,33.150002,33.439999,27.592905,4215100
2013-06-18,33.230000,33.270000,31.969999,32.590000,26.891531,6809100
2013-06-19,32.619999,33.230000,31.820000,31.900000,26.322180,6878300
2013-06-20,30.740000,30.830000,29.400000,29.750000,24.548115,16749000
2013-06-21,30.000000,30.370001,28.850000,30.049999,24.795654,14879100
2013-06-24,29.450001,29.629999,28.290001,29.020000,23.945751,10225900
2013-06-25,29.180000,29.450001,28.410000,28.930000,23.871492,9037700
2013-06-26,27.950001,28.080000,27.070000,27.219999,22.460495,14951800
2013-06-27,27.610001,28.230000,27.320000,27.709999,22.864815,12906200
2013-06-28,27.580000,30.250000,27.440001,29.950001,24.713146,21341900
2013-07-01,30.309999,30.690001,29.160000,30.180000,24.902922,12430700
2013-07-02,29.900000,30.120001,28.860001,29.170000,24.069527,10360500
2013-07-03,29.400000,29.809999,28.830000,29.020000,23.945751,6099300
2013-07-05,28.110001,28.120001,26.969999,27.780001,22.922579,10035900
2013-07-08,28.170000,28.260000,27.000000,27.020000,22.295460,10252300
2013-07-09,27.219999,27.500000,26.580000,27.070000,22.336723,12729200
2013-07-10,27.090000,27.190001,26.469999,26.610001,21.957155,11386200
2013-07-11,27.670000,28.299999,27.400000,28.120001,23.203129,12726700
2013-07-12,27.940001,27.940001,27.129999,27.430000,22.633770,7776300
2013-07-15,27.549999,27.690001,27.160000,27.570000,22.749294,5790000
2013-07-16,27.780001,28.740000,27.730000,28.450001,23.475422,9430000
2013-07-17,28.639999,29.000000,28.000000,28.030001,23.128866,8000800
2013-07-18,28.309999,28.450001,27.760000,28.059999,23.153620,5414900
2013-07-19,28.440001,28.950001,28.200001,28.690001,23.673460,8712200
2013-07-22,29.850000,30.680000,29.750000,30.350000,25.043201,9264600
2013-07-23,30.340000,31.410000,29.950001,31.139999,25.695065,8952400
2013-07-24,31.040001,31.049999,29.090000,29.610001,24.432592,9222400
2013-07-25,29.370001,30.719999,29.260000,29.930000,24.696638,8694700
2013-07-26,29.430000,30.440001,28.500000,30.379999,25.067955,10739900
2013-07-29,30.379999,30.500000,29.600000,30.110001,24.845167,9565100
2013-07-30,29.889999,30.340000,29.610001,30.150000,24.878174,7056400
2013-07-31,30.030001,30.580000,29.440001,30.000000,24.754398,9465100
2013-08-01,30.240000,30.350000,29.500000,29.590000,24.416084,8153400
2013-08-02,29.600000,30.170000,28.709999,28.790001,23.755974,9403600
2013-08-05,28.790001,29.160000,28.370001,28.480000,23.500177,6594900
2013-08-06,28.100000,28.150000,26.610001,26.629999,21.973658,13002500
2013-08-07,26.610001,27.040001,26.430000,26.480000,21.849882,8278700
2013-08-08,26.799999,29.030001,26.709999,28.780001,23.747721,13608600
2013-08-09,28.730000,29.780001,28.209999,29.510000,24.350079,10213500
2013-08-12,30.389999,31.240000,30.299999,30.900000,25.497026,11570000
2013-08-13,30.760000,30.760000,29.860001,30.080000,24.820417,7900400
2013-08-14,30.320000,32.099998,30.219999,31.940001,26.355186,12370000
2013-08-15,31.590000,33.380001,31.450001,33.220001,27.411371,13749600
2013-08-16,33.349998,33.900002,32.139999,32.380001,26.718250,13106500
2013-08-19,32.369999,32.770000,31.910000,32.080002,26.470703,6790300
2013-08-20,32.049999,33.119999,31.940001,32.810001,27.073055,7176100
2013-08-21,32.580002,32.770000,31.820000,31.840000,26.272671,6597900
2013-08-22,32.310001,32.950001,32.009998,32.169998,26.544968,6518400
2013-08-23,32.139999,33.630001,32.070000,33.000000,27.229836,7098100
2013-08-26,33.189999,33.840000,32.770000,33.290001,27.469133,7491500
2013-08-27,34.080002,34.270000,32.020000,32.110001,26.495462,10083100
2013-08-28,32.369999,32.959999,31.230000,31.340000,25.860102,9748100
2013-08-29,31.129999,32.119999,30.719999,31.830000,26.264414,9469700
2013-08-30,31.379999,32.139999,31.270000,31.770000,26.214911,7643400
2013-09-03,32.000000,32.180000,31.270000,31.469999,26.173328,7680500
2013-09-04,31.170000,31.700001,30.850000,31.620001,26.298082,7005300
2013-09-05,31.459999,31.530001,30.200001,30.299999,25.200247,10800900
2013-09-06,30.790001,31.180000,30.340000,30.430000,25.308367,7376400
2013-09-09,30.490000,30.750000,30.070000,30.379999,25.266779,6395900
2013-09-10,29.900000,29.959999,29.150000,29.200001,24.285385,9572700
2013-09-11,29.230000,29.629999,29.030001,29.459999,24.501627,7355300
2013-09-12,28.700001,28.860001,28.200001,28.230000,23.478642,10800600
2013-09-13,28.150000,28.680000,27.730000,28.200001,23.453691,10398900
2013-09-16,28.200001,28.760000,27.980000,28.129999,23.395473,9132100
2013-09-17,28.290001,28.520000,27.980000,28.520000,23.719837,6111900
2013-09-18,28.389999,31.120001,28.120001,30.870001,25.674316,14837700
2013-09-19,30.920000,30.969999,29.330000,29.780001,24.767769,10494600
2013-09-20,29.520000,29.520000,28.070000,28.070000,23.345581,17722800
2013-09-23,28.129999,28.750000,27.790001,27.879999,23.187553,8632000
2013-09-24,27.700001,28.290001,27.389999,28.000000,23.287359,8518800
2013-09-25,28.160000,28.830000,27.950001,28.309999,23.545185,8089000
2013-09-26,28.360001,28.690001,27.780001,28.170000,23.428741,6432700
2013-09-27,28.389999,28.809999,27.830000,27.980000,23.270723,8100700
2013-09-30,27.740000,28.389999,27.700001,28.100000,23.370531,8034800
2013-10-01,27.410000,27.500000,26.730000,27.209999,22.630320,13805800
2013-10-02,27.480000,27.790001,27.330000,27.530001,22.896460,9921000
2013-10-03,27.410000,27.680000,26.940001,26.959999,22.422396,6794300
2013-10-04,26.959999,27.070000,26.570000,26.799999,22.289326,5443100
2013-10-07,26.950001,27.280001,26.850000,27.170000,22.597052,6380400
2013-10-08,27.209999,27.469999,26.290001,26.350000,21.915070,7929900
2013-10-09,26.190001,26.760000,25.809999,26.500000,22.039824,9555800
2013-10-10,26.580000,26.639999,26.020000,26.299999,21.873480,7409600
2013-10-11,25.870001,25.920000,25.500000,25.620001,21.307926,11408700
2013-10-14,25.920000,26.020000,25.570000,25.740000,21.407736,6981400
2013-10-15,25.559999,26.160000,25.330000,26.100000,21.707140,11650500
2013-10-16,26.010000,26.270000,25.709999,25.879999,21.524172,7096000
2013-10-17,26.879999,27.420000,26.650000,27.059999,22.505564,9440300
2013-10-18,27.120001,27.290001,26.809999,26.920000,22.389128,5134000
2013-10-21,27.059999,27.510000,27.010000,27.500000,22.871511,5203900
2013-10-22,27.750000,28.709999,27.750000,28.459999,23.669937,9769000
2013-10-23,28.400000,28.490000,27.280001,27.290001,22.696854,9154900
2013-10-24,27.719999,28.160000,27.590000,27.650000,22.996262,14327200
2013-10-25,27.500000,28.020000,27.370001,27.830000,23.145966,8791900
2013-10-28,27.850000,28.500000,27.510000,28.080000,23.353891,9074300
2013-10-29,28.010000,28.219999,27.520000,27.650000,22.996262,6604700
2013-10-30,28.040001,28.469999,27.059999,28.040001,23.320629,9020400
2013-10-31,27.530001,27.660000,26.930000,27.260000,22.671904,9309500
2013-11-01,26.969999,27.059999,25.879999,25.980000,21.607340,15062000
2013-11-04,26.389999,27.420000,26.270000,27.330000,22.730125,10078400
2013-11-05,27.230000,27.580000,26.990000,27.350000,22.746752,7843800
2013-11-06,27.639999,28.080000,27.520000,27.920000,23.220819,7479900
2013-11-07,27.690001,28.080000,27.280001,27.350000,22.746752,7975800
2013-11-08,27.070000,27.590000,26.500000,27.570000,22.929729,8202700
2013-11-11,27.340000,27.650000,26.740000,27.580000,22.938047,6432500
2013-11-12,27.420000,27.540001,26.780001,26.980000,22.439030,7685600
2013-11-13,27.100000,27.379999,27.000000,27.299999,22.705170,5809900
