Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,33.029999,33.540001,33.020000,33.520000,25.686136,13294700
2013-01-22,33.349998,33.470001,33.130001,33.459999,25.640165,13045800
2013-01-23,33.250000,33.299999,32.799999,33.080002,25.348969,9516500
2013-01-24,33.150002,33.610001,33.009998,33.090000,25.356634,7827500
2013-01-25,33.150002,33.290001,32.709999,32.799999,25.134409,8436000
2013-01-28,32.840000,33.310001,32.810001,33.040001,25.318317,7773000
2013-01-29,32.610001,32.830002,32.389999,32.669998,25.194931,6183000
2013-01-30,32.630001,32.970001,32.590000,32.820000,25.310612,8352700
2013-01-31,32.820000,33.110001,32.660000,33.080002,25.511114,13790600
2013-02-01,33.180000,33.750000,33.080002,33.720001,26.004686,13854400
2013-02-04,33.500000,33.689999,33.250000,33.270000,25.657648,16353400
2013-02-05,33.430000,33.860001,33.209999,33.750000,26.027821,8434100
2013-02-06,33.599998,33.689999,33.389999,33.560001,25.881289,9102400
2013-02-07,33.480000,33.549999,32.919998,33.419998,25.773321,10626900
2013-02-08,33.610001,34.290001,33.560001,34.279999,26.436552,13022900
2013-02-11,34.180000,34.189999,33.660000,33.689999,25.981546,8275000
2013-02-12,33.590000,33.700001,33.410000,33.560001,25.881289,7055500
2013-02-13,33.619999,33.880001,33.540001,33.720001,26.004686,5424700
2013-02-14,33.490002,33.840000,33.299999,33.790001,26.058666,6394200
2013-02-15,33.830002,33.860001,33.400002,33.590000,25.904428,6519100
2013-02-19,33.720001,34.060001,33.430000,33.939999,26.174337,6098000
2013-02-20,33.980000,33.990002,33.049999,33.060001,25.495693,8968900
2013-02-21,32.990002,33.000000,32.189999,32.480000,25.048397,11422300
2013-02-22,33.150002,34.250000,33.150002,34.180000,26.359426,20543100
2013-02-25,34.200001,34.450001,33.709999,33.730000,26.012392,13942700
2013-02-26,33.709999,33.980000,33.619999,33.759998,26.035530,9811800
2013-02-27,33.799999,34.480000,33.709999,34.290001,26.444271,7104600
2013-02-28,34.369999,34.660000,34.240002,34.430000,26.552235,13413000
2013-03-01,34.130001,34.570000,33.830002,34.520000,26.621649,9336900
2013-03-04,34.439999,34.570000,34.110001,34.560001,26.652487,7424800
2013-03-05,34.680000,35.009998,34.590000,35.000000,26.991816,12979700
2013-03-06,35.029999,35.259998,34.950001,35.139999,27.099773,8706000
2013-03-07,35.189999,35.250000,35.060001,35.200001,27.146053,8423000
2013-03-08,35.299999,35.320000,34.820000,35.290001,27.215452,11510500
2013-03-11,35.270000,35.590000,35.110001,35.520000,27.392834,8907500
2013-03-12,35.500000,35.720001,35.310001,35.619999,27.469961,10862800
2013-03-13,35.200001,35.380001,35.049999,35.290001,27.215452,9363100
2013-03-14,35.500000,35.730000,35.320000,35.380001,27.284863,8676000
2013-03-15,35.200001,35.400002,34.849998,35.080002,27.053505,14809100
2013-03-18,34.209999,34.980000,34.209999,34.619999,26.698759,9094600
2013-03-19,34.689999,34.910000,34.290001,34.660000,26.729609,11004700
2013-03-20,34.919998,35.150002,34.810001,35.060001,27.038088,7556000
2013-03-21,34.779999,34.930000,34.240002,34.290001,26.444271,9540200
2013-03-22,34.490002,34.720001,34.330002,34.459999,26.575359,7647400
2013-03-25,34.560001,34.880001,34.310001,34.480000,26.590786,7552800
2013-03-26,34.740002,35.110001,34.619999,35.099998,27.068933,7249200
2013-03-27,34.820000,35.119999,34.560001,35.080002,27.053505,8214600
2013-03-28,35.009998,35.500000,34.990002,35.480000,27.361984,8651800
2013-04-01,35.259998,35.560001,34.860001,35.009998,26.999521,11066900
2013-04-02,34.790001,35.020000,34.570000,34.770000,26.814434,8763300
2013-04-03,34.740002,34.889999,34.000000,34.150002,26.336302,13625700
2013-04-04,34.259998,34.630001,34.080002,34.490002,26.598501,9406500
2013-04-05,34.110001,34.230000,33.810001,34.200001,26.374865,11092000
2013-04-08,34.290001,35.080002,34.259998,35.070000,27.045795,8662800
2013-04-09,35.110001,35.400002,34.799999,35.160000,27.115208,7745400
2013-04-10,35.349998,35.770000,35.230000,35.759998,27.577925,8048200
2013-04-11,35.450001,35.919998,35.369999,35.689999,27.523930,10085600
2013-04-12,35.669998,35.880001,35.230000,35.849998,27.647331,6753100
2013-04-15,35.580002,35.880001,35.270000,35.270000,27.200035,9517000
2013-04-16,35.430000,35.860001,35.160000,35.740002,27.562489,9367200
2013-04-17,35.000000,35.029999,34.009998,34.209999,26.382570,17043900
2013-04-18,34.650002,34.810001,33.880001,33.919998,26.158918,12616900
2013-04-19,33.830002,34.400002,33.560001,34.250000,26.413418,10701100
2013-04-22,34.310001,35.599998,34.060001,34.810001,26.845287,10722800
2013-04-23,35.320000,36.230000,35.160000,35.700001,27.531654,15246700
2013-04-24,35.529999,36.139999,35.330002,36.009998,27.770718,12074200
2013-04-25,36.160000,36.259998,35.930000,36.110001,27.847837,11218600
2013-04-26,35.580002,35.889999,35.500000,35.740002,27.777895,6990800
2013-04-29,35.980000,36.099998,35.680000,35.970001,27.956648,5335500
2013-04-30,35.950001,36.240002,35.759998,36.209999,28.143175,7430700
2013-05-01,36.250000,36.799999,35.860001,36.410000,28.298624,15212000
2013-05-02,36.580002,36.900002,36.299999,36.700001,28.524017,9582100
2013-05-03,36.939999,37.200001,36.869999,37.009998,28.764956,11805400
2013-05-06,37.189999,37.250000,36.810001,37.040001,28.788282,6140200
2013-05-07,37.110001,37.150002,36.860001,37.040001,28.788282,5820100
2013-05-08,36.919998,37.230000,36.910000,37.090000,28.827143,6355900
2013-05-09,37.000000,37.360001,36.939999,37.009998,28.764956,7754600
2013-05-10,37.230000,37.230000,36.860001,37.040001,28.788282,8742300
2013-05-13,36.919998,37.029999,36.540001,36.540001,28.399662,9398700
2013-05-14,36.529999,36.799999,36.480000,36.509998,28.376347,7124900
2013-05-15,36.570000,36.880001,36.459999,36.810001,28.609512,11922000
2013-05-16,36.790001,36.980000,36.580002,36.599998,28.446297,10209300
2013-05-17,36.680000,36.830002,36.570000,36.770000,28.578426,10018700
2013-05-20,36.750000,36.840000,36.580002,36.630001,28.469612,8727600
