Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,3.322368,3.322368,3.322368,3.322368,2.253454,0
2013-01-03,3.322368,3.322368,3.322368,3.322368,2.253454,0
2013-01-04,3.473684,3.473684,3.473684,3.473684,2.356087,115520
2013-01-07,3.486842,3.486842,3.486842,3.486842,2.365011,304
2013-01-08,3.486842,3.486842,3.486842,3.486842,2.365011,0
2013-01-09,3.486842,3.486842,3.486842,3.486842,2.365011,0
2013-01-10,3.486842,3.486842,3.486842,3.486842,2.365011,0
2013-01-11,3.585526,3.585526,3.585526,3.585526,2.431945,304
2013-01-14,3.736842,3.815789,3.736842,3.815789,2.588125,2584
2013-01-15,3.835526,3.835526,3.835526,3.835526,2.601512,91808
2013-01-16,3.835526,3.835526,3.835526,3.835526,2.601512,0
2013-01-17,3.835526,3.835526,3.835526,3.835526,2.601512,0
2013-01-18,3.835526,3.835526,3.835526,3.835526,2.601512,0
2013-01-22,3.835526,3.835526,3.835526,3.835526,2.601512,0
2013-01-23,3.835526,3.835526,3.835526,3.835526,2.601512,0
2013-01-24,4.006579,4.006579,4.006579,4.006579,2.717532,1520
2013-01-25,4.085526,4.085526,4.085526,4.085526,2.771079,15960
2013-01-28,4.263158,4.263158,4.164474,4.177632,2.833552,2128
2013-01-29,4.217105,4.217105,4.217105,4.217105,2.860325,4712
2013-01-30,4.078947,4.078947,4.046053,4.046053,2.744306,608
2013-01-31,4.046053,4.046053,4.046053,4.046053,2.744306,0
2013-02-01,4.013158,4.138158,4.013158,4.078947,2.766617,7144
2013-02-04,3.868421,3.868421,3.782895,3.782895,2.565814,3040
2013-02-05,3.769737,3.815789,3.769737,3.815789,2.588125,17176
2013-02-06,3.717105,3.763158,3.717105,3.763158,2.552428,9120
2013-02-07,3.953947,3.953947,3.855263,3.855263,2.614899,7904
2013-02-08,3.855263,3.855263,3.855263,3.855263,2.614899,0
2013-02-11,3.914474,3.960526,3.914474,3.960526,2.686296,1064
2013-02-12,3.960526,3.960526,3.960526,3.960526,2.686296,0
2013-02-13,4.013158,4.013158,4.013158,4.013158,2.721994,1520
2013-02-14,3.881579,3.881579,3.881579,3.881579,2.632748,304
2013-02-15,3.881579,3.881579,3.881579,3.881579,2.632748,0
2013-02-19,3.881579,3.881579,3.881579,3.881579,2.632748,0
2013-02-20,3.809211,3.809211,3.809211,3.809211,2.583664,1520
2013-02-21,3.809211,3.809211,3.809211,3.809211,2.583664,0
2013-02-22,3.809211,3.809211,3.809211,3.809211,2.583664,0
2013-02-25,3.809211,3.809211,3.809211,3.809211,2.583664,0
2013-02-26,3.486842,3.486842,3.486842,3.486842,2.365011,152
2013-02-27,3.493421,3.493421,3.493421,3.493421,2.369474,1520
2013-02-28,3.473684,3.473684,3.473684,3.473684,2.356087,456
2013-03-01,3.473684,3.473684,3.473684,3.473684,2.356087,0
2013-03-04,3.322368,3.322368,3.322368,3.322368,2.253454,7600
2013-03-05,3.585526,3.585526,3.585526,3.585526,2.431945,912
2013-03-06,3.565789,3.565789,3.565789,3.565789,2.418559,760
2013-03-07,3.565789,3.565789,3.565789,3.565789,2.418559,0
2013-03-08,3.750000,3.750000,3.750000,3.750000,2.543503,608
2013-03-11,3.875000,3.875000,3.875000,3.875000,2.628286,152
2013-03-12,3.815789,3.815789,3.809211,3.809211,2.583664,3952
2013-03-13,3.782895,3.782895,3.782895,3.782895,2.565814,3952
2013-03-14,3.782895,3.782895,3.782895,3.782895,2.565814,0
2013-03-15,3.796053,3.796053,3.796053,3.796053,2.574739,304
2013-03-18,3.782895,3.782895,3.782895,3.782895,2.565814,456
2013-03-19,3.782895,3.782895,3.782895,3.782895,2.565814,0
2013-03-20,3.782895,3.782895,3.782895,3.782895,2.565814,0
2013-03-21,3.782895,3.782895,3.782895,3.782895,2.565814,0
2013-03-22,3.782895,3.782895,3.782895,3.782895,2.565814,0
2013-03-25,3.782895,3.782895,3.782895,3.782895,2.565814,0
2013-03-26,3.782895,3.782895,3.782895,3.782895,2.565814,0
2013-03-27,3.782895,3.782895,3.782895,3.782895,2.565814,0
2013-03-28,3.486842,3.486842,3.486842,3.486842,2.365011,152
2013-04-01,3.486842,3.486842,3.486842,3.486842,2.365011,0
2013-04-02,3.486842,3.486842,3.486842,3.486842,2.365011,0
2013-04-03,3.480263,3.480263,3.480263,3.480263,2.360549,6080
2013-04-04,3.480263,3.480263,3.480263,3.480263,2.360549,0
2013-04-05,3.480263,3.480263,3.480263,3.480263,2.360549,0
2013-04-08,3.421053,3.421053,3.368421,3.368421,2.284691,30096
2013-04-09,3.440789,3.440789,3.440789,3.440789,2.333775,760
2013-04-10,3.671053,3.671053,3.671053,3.671053,2.489955,1520
2013-04-11,3.671053,3.671053,3.671053,3.671053,2.489955,0
2013-04-12,3.684211,3.684211,3.671053,3.671053,2.489955,1064
