Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,13.230000,13.280000,13.000000,13.200000,8.783008,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,8.956008,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,9.029197,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,8.936048,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,8.882814,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,8.962663,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,9.202195,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,9.315312,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,9.308657,46224800
2013-01-15,13.910000,14.300000,13.890000,14.300000,9.514925,55425000
2013-01-16,14.160000,14.250000,14.010000,14.220000,9.461694,51453400
2013-01-17,14.270000,14.300000,14.070000,14.220000,9.461694,44299300
2013-01-18,14.100000,14.130000,13.970000,14.110000,9.388505,45716100
2013-01-22,14.060000,14.190000,14.000000,14.170000,9.428427,35467900
2013-01-23,14.000000,14.020000,13.790000,13.880000,9.235466,58122200
2013-01-24,13.820000,13.980000,13.810000,13.870000,9.228813,42532700
2013-01-25,13.830000,13.840000,13.640000,13.680000,9.102391,53405400
2013-01-28,13.490000,13.820000,13.420000,13.780000,9.236444,51189300
2013-01-29,13.560000,13.610000,12.890000,13.140000,8.807465,131146500
2013-01-30,13.010000,13.200000,12.890000,12.930000,8.666710,59595900
2013-01-31,12.860000,13.020000,12.670000,12.950000,8.680114,65844000
2013-02-01,13.100000,13.130000,12.940000,13.020000,8.727035,45222500
2013-02-04,12.940000,13.000000,12.860000,12.880000,8.633195,32702200
2013-02-05,12.970000,13.250000,12.940000,13.180000,8.834277,39116500
2013-02-06,13.130000,13.270000,13.050000,13.200000,8.847684,33520400
2013-02-07,13.260000,13.310000,13.000000,13.070000,8.760548,33987500
2013-02-08,13.100000,13.160000,13.050000,13.100000,8.780653,18613300
2013-02-11,13.060000,13.200000,13.020000,13.110000,8.787358,17688900
2013-02-12,13.120000,13.200000,13.050000,13.080000,8.767249,26243300
2013-02-13,13.110000,13.140000,12.990000,13.040000,8.740441,24503600
2013-02-14,13.000000,13.170000,12.960000,13.110000,8.787358,33489000
2013-02-15,13.140000,13.140000,13.010000,13.020000,8.727035,32418700
2013-02-19,13.040000,13.090000,12.900000,12.990000,8.706923,31089900
2013-02-20,12.950000,12.980000,12.570000,12.600000,8.445517,50381800
2013-02-21,12.510000,12.510000,12.300000,12.390000,8.304758,43703700
2013-02-22,12.440000,12.500000,12.310000,12.480000,8.365082,23866400
2013-02-25,12.530000,12.570000,12.100000,12.130000,8.130486,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,8.271243,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,8.552762,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,8.452218,37659400
2013-03-01,12.560000,12.750000,12.380000,12.610000,8.452218,38806100
2013-03-04,12.550000,12.750000,12.530000,12.750000,8.546061,24337100
2013-03-05,12.870000,12.980000,12.790000,12.870000,8.626492,26863200
2013-03-06,12.970000,13.000000,12.850000,12.890000,8.639897,28953400
2013-03-07,12.890000,12.910000,12.770000,12.830000,8.599682,27702800
2013-03-08,12.940000,12.990000,12.810000,12.980000,8.700221,24715100
2013-03-11,12.970000,13.400000,12.900000,13.340000,8.941522,48696900
2013-03-12,13.370000,13.470000,13.170000,13.390000,8.975035,46047600
2013-03-13,13.370000,13.450000,13.350000,13.400000,8.981738,26467800
2013-03-14,13.430000,13.450000,13.370000,13.430000,9.001849,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,9.015254,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,8.887899,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,8.820872,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,8.954926,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,8.887899,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,8.887899,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,8.908008,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,8.921415,24236700
