Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,29.410000,29.500000,28.629999,29.129999,22.413260,15605900
2013-01-03,29.049999,30.230000,28.840000,29.820000,22.944166,22903800
2013-01-04,29.740000,29.860001,29.230000,29.860001,22.974943,8066600
2013-01-07,29.639999,29.860001,29.299999,29.660000,22.821054,8385300
2013-01-08,29.660000,29.850000,29.049999,29.370001,22.597927,10435200
2013-01-09,29.580000,30.280001,29.559999,29.969999,23.059580,13341400
2013-01-10,30.280001,30.450001,29.780001,30.440001,23.421207,12115400
2013-01-11,30.379999,30.600000,30.110001,30.360001,23.359655,6862900
2013-01-14,30.150000,30.389999,29.889999,30.330000,23.336571,6634700
2013-01-15,30.110001,30.680000,29.950001,30.600000,23.544317,7497500
2013-01-16,29.570000,29.730000,28.830000,29.309999,22.551756,28298900
2013-01-17,29.480000,29.650000,29.190001,29.490000,22.690256,12064700
2013-01-18,29.440001,29.530001,28.879999,29.280001,22.528679,9993700
2013-01-22,29.190001,29.270000,28.379999,28.629999,22.028549,18538600
2013-01-23,28.580000,28.840000,26.620001,28.570000,21.982386,11355300
2013-01-24,28.590000,28.980000,28.350000,28.780001,22.143969,8398900
2013-01-25,28.959999,29.160000,28.870001,29.070000,22.367098,10258400
2013-01-28,29.049999,29.150000,28.610001,28.830000,22.182438,7038300
2013-01-29,28.799999,28.820000,28.160000,28.450001,21.890060,13059800
2013-01-30,28.280001,28.650000,27.770000,27.940001,21.497652,11230700
2013-01-31,27.799999,28.139999,27.610001,28.090000,21.613066,8685200
2013-02-01,28.389999,28.500000,28.080000,28.170000,21.674620,10713800
2013-02-04,27.889999,28.200001,27.879999,27.959999,21.513042,6508900
2013-02-05,28.030001,28.600000,28.030001,28.590000,21.997778,11097500
2013-02-06,28.350000,28.600000,28.219999,28.520000,21.943916,7010500
2013-02-07,28.680000,28.910000,28.030001,28.469999,21.905443,10493500
2013-02-08,28.540001,28.730000,28.500000,28.570000,21.982386,6316700
2013-02-11,28.510000,28.650000,28.350000,28.530001,21.951609,5589900
2013-02-12,28.430000,28.750000,28.240000,28.549999,21.966999,7175600
2013-02-13,28.750000,28.870001,28.440001,28.670000,22.059332,9283900
2013-02-14,28.740000,29.360001,27.670000,27.750000,21.351465,19226200
2013-02-15,27.590000,27.920000,27.219999,27.760000,21.359156,12861100
2013-02-19,27.690001,27.799999,27.459999,27.680000,21.297602,7086100
2013-02-20,27.809999,27.809999,27.049999,27.100000,20.851337,7236600
2013-02-21,27.020000,27.040001,26.330000,26.510000,20.397377,13893200
2013-02-22,26.400000,27.120001,26.309999,27.110001,20.859034,9279400
2013-02-25,27.110001,27.170000,26.330000,26.330000,20.258884,11121400
2013-02-26,26.650000,26.850000,26.190001,26.830000,20.643595,13363500
2013-02-27,26.799999,27.580000,26.719999,27.400000,21.082163,13115700
2013-02-28,27.500000,27.570000,26.889999,27.150000,20.889809,10305500
2013-03-01,26.830000,27.490000,26.750000,27.209999,20.935976,9017700
2013-03-04,27.139999,27.290001,26.990000,27.090000,20.843643,6583900
2013-03-05,27.219999,27.790001,27.190001,27.580000,21.220657,9199300
2013-03-06,27.760000,27.959999,27.620001,27.910000,21.474569,9002500
2013-03-07,27.860001,28.139999,27.790001,27.879999,21.451487,9428100
2013-03-08,27.910000,28.190001,27.889999,28.000000,21.543812,5910500
2013-03-11,27.950001,28.389999,27.549999,28.309999,21.782337,19122000
2013-03-12,28.260000,28.639999,28.090000,28.370001,21.828499,10686800
2013-03-13,28.379999,28.379999,28.049999,28.070000,21.597675,10287400
2013-03-14,28.049999,28.230000,28.040001,28.160000,21.666933,6438500
2013-03-15,27.959999,28.260000,27.799999,28.209999,21.705393,12101200
2013-03-18,27.950001,28.150000,27.730000,28.040001,21.574589,13758200
2013-03-19,28.100000,28.200001,27.900000,28.100000,21.620760,12749500
2013-03-20,28.250000,29.299999,28.190001,29.200001,22.467121,25484100
2013-03-21,28.910000,29.170000,28.570000,28.629999,22.028549,13452000
2013-03-22,28.620001,28.709999,27.959999,28.219999,21.713087,12673300
