Date,Open,High,Low,Close,Adj Close,Volume
1/22/2013,47.91,47.91,47.43,47.669998,32.652672,1435300
1/23/2013,47.830002,48.119999,47.740002,48.029999,32.899261,1015600
1/24/2013,48.259998,48.650002,48.18,48.5,33.221199,1192400
1/25/2013,49.029999,49.279999,48.779999,49.279999,33.755482,1151300
1/28/2013,49.450001,49.450001,48.810001,48.919998,33.508888,1307000
1/29/2013,48.700001,48.93,48.59,48.799999,33.426697,1947800
1/30/2013,49.23,49.560001,49.049999,49.060001,33.604786,1864900
1/31/2013,48.77,49.099998,48.490002,48.68,33.344494,461400
2/1/2013,49.080002,49.450001,48.889999,49.290001,33.762329,591200
2/4/2013,48.290001,48.34,47.029999,47.299999,32.399231,1131600
2/5/2013,48.049999,48.259998,47.669998,47.790001,32.734871,1613200
2/6/2013,46.709999,47.360001,46.560001,47.34,32.426636,2133900
2/7/2013,45.119999,45.349998,44.5,45.299999,31.02928,5893300
2/8/2013,45.529999,47.299999,45.450001,46.52,31.86495,10888800
2/11/2013,48.27,48.27,47.41,48.009998,32.885563,4500600
2/12/2013,48.16,48.950001,48.080002,48.82,33.440388,3086300
2/13/2013,49,49.529999,49,49.529999,33.926723,1493800
2/14/2013,48.360001,48.66,48.169998,48.259998,33.056808,2502800
2/15/2013,48.529999,48.610001,47.98,48.02,32.892418,881800
2/19/2013,49.139999,49.700001,49.040001,49.689999,34.036316,938000
2/20/2013,49.369999,49.509998,48.849998,48.849998,33.460941,828100
2/21/2013,47.470001,47.619999,46.970001,47.330002,32.419781,3182200
2/22/2013,47.639999,48.43,47.459999,48.279999,33.070507,7769800
2/25/2013,48.990002,49.02,46.630001,46.68,31.974552,3280300
2/26/2013,47.060001,47.310001,46.240002,46.279999,31.700558,3031800
2/27/2013,46.27,47.02,46.16,46.939999,32.152641,2923100
2/28/2013,46.650002,47.52,46.560001,47.209999,32.337585,1488900
3/1/2013,46.849998,47.200001,46.509998,46.950001,32.159492,735100
3/4/2013,47.290001,47.700001,47.189999,47.639999,32.632122,1172500
3/5/2013,48.25,48.740002,48.220001,48.41,33.15955,1316300
3/6/2013,48.490002,48.540001,48.040001,48.290001,33.077358,749700
3/7/2013,48.799999,49.299999,48.779999,49.09,33.62534,876200
3/8/2013,49.27,49.459999,48.860001,49.41,33.844528,3845900
3/11/2013,49,49.34,48.889999,49.09,33.62534,3424300
3/12/2013,48.900002,49.299999,48.650002,48.990002,33.556839,1747100
3/13/2013,48.82,49.080002,48.439999,49.07,33.611633,1537500
3/14/2013,48.889999,49.34,48.740002,49.299999,33.769176,1006000
3/15/2013,49.389999,49.950001,49.32,49.950001,34.214413,2819800
3/18/2013,48.57,49.43,48.48,49.040001,33.591084,2065600
3/19/2013,49.240002,49.459999,48.650002,49.23,33.721233,2068300
3/20/2013,50.310001,50.93,50.220001,50.73,34.748692,1466100
3/21/2013,49.529999,50.220001,49.450001,49.959999,34.221264,6253500
3/22/2013,50.279999,50.82,50.220001,50.689999,34.721298,2396400
3/25/2013,50.25,50.52,49.400002,50,34.248657,10186200
3/26/2013,50.509998,50.73,50.279999,50.540001,34.618549,3464000
3/27/2013,49.360001,50.189999,49.360001,50.150002,34.351402,3135100
3/28/2013,50.52,51.290001,50.450001,51.080002,34.988438,3021500
4/1/2013,51.049999,51.279999,50.889999,50.959999,34.906231,898600
4/2/2013,51.369999,52.060001,51.25,51.959999,35.591209,1581900
4/3/2013,51.73,52.09,51.389999,51.650002,35.37886,5220200
4/4/2013,50.779999,51.32,50.650002,51.32,35.152828,1850100
4/5/2013,50.029999,50.889999,49.959999,50.66,34.700745,2819800
4/8/2013,51.18,51.18,50.599998,51,34.933632,1805000
4/9/2013,51.459999,51.669998,50.970001,51.549999,35.310368,4194900
4/10/2013,51.720001,52.259998,51.669998,52.240002,35.783001,1231500
4/11/2013,52.389999,52.990002,52.220001,52.619999,36.043293,1056000
4/12/2013,52.150002,52.43,51.75,52.43,35.913143,1062700
4/15/2013,53.380001,53.900002,53.32,53.82,36.865253,9318300
4/16/2013,54.18,54.48,53.93,54.369999,37.241997,12164900
4/17/2013,53.290001,53.349998,51.939999,52.439999,35.920002,5228700
4/18/2013,52.639999,52.73,52.16,52.549999,35.995346,1273200
4/19/2013,52.540001,53,52.41,52.959999,36.27618,1209500
4/22/2013,52.529999,52.849998,51.990002,52.75,36.132336,5579000
4/23/2013,53.900002,54.549999,53.860001,54.279999,37.180344,2611800
4/24/2013,54.869999,54.98,54.490002,54.740002,37.49543,2111800
4/25/2013,53.959999,54.130001,53.259998,53.290001,36.502224,2420200
4/26/2013,53.810001,53.900002,53.34,53.360001,36.550167,2036900
4/29/2013,54.439999,54.73,53.98,54.5,37.331036,2180300
4/30/2013,54.34,54.610001,53.349998,53.349998,36.54332,2015800
5/1/2013,53.209999,53.57,52.689999,52.869999,36.214531,1622800
5/2/2013,53.41,55,53.389999,55,37.673527,2197100
5/3/2013,55.32,55.77,55.220001,55.639999,38.111908,1590800
5/6/2013,53.549999,53.700001,52.98,53.040001,37.588898,1075000
5/7/2013,53.93,53.959999,53.419998,53.630001,38.007027,1369000
5/8/2013,54.779999,55.080002,54.610001,54.790001,38.829109,836000
5/9/2013,54.310001,54.599998,54.200001,54.299999,38.481846,555400
5/10/2013,55.040001,55.16,54.709999,54.959999,38.949577,935900
5/13/2013,54.669998,55.110001,54.560001,54.830002,38.857449,584100
5/14/2013,54.84,55.099998,54.720001,54.779999,38.822014,1420500
5/15/2013,54.040001,54.720001,53.970001,54.48,38.609413,699200
5/16/2013,54.5,54.98,54.09,54.209999,38.418064,1283600
5/17/2013,54.049999,54.68,54.029999,54.5,38.623585,1646200
5/20/2013,54.139999,54.400002,53.84,53.84,38.155849,972100
5/21/2013,54.32,55.049999,54.189999,55.049999,39.013363,1564100
5/22/2013,55.060001,55.860001,54.740002,55.049999,39.013363,1097600
5/23/2013,54.360001,55.150002,54.25,54.560001,38.666107,1184900
5/24/2013,54.799999,54.880001,54.360001,54.860001,38.878716,1340800
5/28/2013,55.619999,55.939999,55.419998,55.419998,39.275581,2648900
5/29/2013,54.880001,54.900002,53.91,54.369999,38.531452,914700
5/30/2013,54.66,55.060001,54.580002,54.580002,38.680279,501500
5/31/2013,53.959999,54.189999,53.09,53.09,37.624332,1360100
6/3/2013,53.23,53.450001,52.509998,53.220001,37.716457,1485000
6/4/2013,53.18,53.619999,52.919998,53.5,37.914898,897200
6/5/2013,52.869999,53,52.400002,52.630001,37.29834,1401300
6/6/2013,52.580002,53.189999,52.369999,52.990002,37.553463,2655000
6/7/2013,52.880001,53.860001,52.75,53.369999,37.822762,693100
6/10/2013,53.5,53.59,53.169998,53.290001,37.766068,470200
6/11/2013,52.73,53.310001,52.650002,52.990002,37.553463,556700
6/12/2013,54.099998,54.23,53.439999,53.52,37.92907,906400
6/13/2013,53.209999,53.990002,53.060001,53.990002,38.262154,371300
6/14/2013,53.810001,54.099998,53.470001,53.740002,38.084984,374700
6/17/2013,55.189999,55.470001,54.889999,55.02,38.9921,1264700
