Date,Open,High,Low,Close,Adj Close,Volume
1/22/2013,25.52,25.889999,25.43,25.85,12.391077,1617400
1/23/2013,25.85,25.91,25.709999,25.75,12.343143,1244400
1/24/2013,25.85,26,25.75,25.9,12.415043,809900
1/25/2013,25.99,26.09,25.879999,26.09,12.506119,786900
1/28/2013,26.17,26.49,26.120001,26.42,12.664302,1121900
1/29/2013,26.030001,26.27,25.889999,25.940001,12.649673,1351600
1/30/2013,25.950001,26.02,25.469999,25.52,12.444859,1202800
1/31/2013,25.43,25.620001,25.290001,25.559999,12.464366,1034900
2/1/2013,25.709999,25.950001,25.6,25.870001,12.615539,1192900
2/4/2013,25.84,26.01,25.610001,25.700001,12.532641,1051400
2/5/2013,25.85,25.85,25.559999,25.57,12.469241,1108400
2/6/2013,25.559999,25.73,25.51,25.73,12.547266,1027300
2/7/2013,25.799999,25.84,25.59,25.75,12.557019,774600
2/8/2013,25.809999,26.27,25.790001,26.26,12.805724,1387900
2/11/2013,26.26,26.389999,26.15,26.33,12.839862,1144200
2/12/2013,26.65,27.440001,26.51,27.360001,13.342141,2130000
2/13/2013,27.610001,27.780001,27.370001,27.709999,13.512818,1834500
2/14/2013,27.59,27.709999,27.48,27.5,13.410412,1031100
2/15/2013,27.49,27.75,27.49,27.75,13.532328,2773000
2/19/2013,27.85,27.91,27.549999,27.83,13.571337,1599800
2/20/2013,27.9,27.959999,27.540001,27.549999,13.434789,1083500
2/21/2013,27.620001,27.700001,27.18,27.549999,13.434789,1323600
2/22/2013,27.68,27.82,27.549999,27.809999,13.561585,900900
2/25/2013,27.870001,28,27.389999,27.389999,13.356766,813100
2/26/2013,27.4,27.709999,27.389999,27.65,13.483558,686700
2/27/2013,27.610001,28.059999,27.6,27.82,13.566455,1169300
2/28/2013,27.83,28.26,27.799999,27.99,13.649359,1308000
3/1/2013,27.889999,28.02,27.65,27.950001,13.629854,1205600
3/4/2013,27.940001,28.450001,27.9,28.290001,13.795653,1170600
3/5/2013,28.450001,28.68,28.299999,28.67,13.980966,843200
3/6/2013,28.74,28.74,28.23,28.360001,13.82979,950400
3/7/2013,28.4,28.610001,28.27,28.48,13.888309,806300
3/8/2013,28.620001,28.620001,28.139999,28.18,13.742013,1166100
3/11/2013,28.17,28.52,27.950001,28.360001,13.82979,1199400
3/12/2013,28.360001,28.42,28.219999,28.309999,13.805411,607400
3/13/2013,28.309999,28.620001,28.16,28.440001,13.868802,718300
3/14/2013,28.41,28.68,28.370001,28.6,13.946829,692600
3/15/2013,28.58,28.809999,28.299999,28.77,14.029728,1774400
3/18/2013,28.57,28.73,28.290001,28.440001,13.868802,866200
3/19/2013,28.610001,28.84,28.23,28.34,13.820036,1410400
