Date,Open,High,Low,Close,Adj Close,Volume
1/22/2013,24.709999,24.98,24.709999,24.98,24.98,25600
1/23/2013,24.58,24.889999,24.58,24.639999,24.639999,20500
1/24/2013,24.9,24.98,24.870001,24.879999,24.879999,38600
1/25/2013,25,25.139999,25,25.08,25.08,14100
1/28/2013,25.309999,25.42,25.290001,25.33,25.33,22300
1/29/2013,25.389999,25.65,25.389999,25.65,25.65,86100
1/30/2013,25.799999,25.9,25.719999,25.84,25.84,32100
1/31/2013,25.59,25.83,25.59,25.700001,25.700001,26800
2/1/2013,25.32,25.450001,25.290001,25.290001,25.290001,29200
2/4/2013,25.01,25.15,25.01,25.129999,25.129999,18100
2/5/2013,24.559999,24.6,24.49,24.49,24.49,17600
2/6/2013,25.120001,25.25,24.77,25.25,25.25,49400
2/7/2013,25.059999,25.33,25.059999,25.129999,25.129999,48900
2/8/2013,24.75,25.01,24.75,24.950001,24.950001,20400
2/11/2013,25,25.040001,24.889999,24.889999,24.889999,17300
2/12/2013,24.809999,25.1,24.809999,24.959999,24.959999,31000
2/13/2013,25.040001,25.08,25.01,25.02,25.02,21400
2/14/2013,25.09,25.219999,24.950001,25.209999,25.209999,19700
2/15/2013,25.040001,25.040001,24.91,24.91,24.91,92900
2/19/2013,25.16,25.280001,25.129999,25.200001,25.200001,33700
2/20/2013,25.59,25.620001,25.49,25.530001,25.530001,18800
2/21/2013,25.32,25.58,25.32,25.540001,25.540001,39200
2/22/2013,25.93,26,25.719999,25.870001,25.870001,22500
2/25/2013,25.5,25.5,25.07,25.15,25.15,72300
2/26/2013,25.76,26,24.93,25.84,25.84,97800
2/27/2013,25.67,25.780001,25.639999,25.74,25.74,33100
2/28/2013,25.700001,25.959999,25.700001,25.82,25.82,32800
3/1/2013,25.9,26.25,25.9,26.16,26.16,23600
3/4/2013,26.299999,26.450001,26.299999,26.440001,26.440001,20900
3/5/2013,26.42,26.450001,26.4,26.42,26.42,32000
3/6/2013,26.530001,26.530001,26.379999,26.4,26.4,15200
3/7/2013,26.540001,26.59,26.41,26.43,26.43,22200
3/8/2013,26.709999,26.709999,26.440001,26.549999,26.549999,30400
3/11/2013,26.709999,26.709999,26.610001,26.68,26.68,187100
3/12/2013,26.5,26.65,26.5,26.629999,26.629999,25100
3/13/2013,26.280001,26.4,26.23,26.23,26.23,73600
3/14/2013,26.620001,26.870001,26.620001,26.84,26.84,32800
3/15/2013,27,27.41,27,27.309999,27.309999,49400
3/18/2013,27,27.17,27,27.059999,27.059999,24400
3/19/2013,27.15,27.27,27.15,27.17,27.17,24100
3/20/2013,27.16,27.25,27.16,27.18,27.18,20100
3/21/2013,27.389999,27.700001,27.389999,27.58,27.58,37400
3/22/2013,27.4,27.639999,27.4,27.620001,27.620001,31700
3/25/2013,27.77,27.870001,27.67,27.799999,27.799999,30800
3/26/2013,27.309999,27.5,27.309999,27.32,27.32,24200
3/27/2013,27.33,27.5,27.309999,27.5,27.5,18100
3/28/2013,27.219999,27.32,27.200001,27.25,27.25,50500
4/1/2013,25.91,25.91,25.4,25.5,25.5,27400
4/2/2013,24.969999,25.299999,24.969999,25.049999,25.049999,35000
4/3/2013,25.67,25.83,25.67,25.77,25.77,23800
4/4/2013,26.25,26.469999,26.15,26.18,26.18,23400
4/5/2013,25.719999,25.870001,25.620001,25.66,25.66,37400
4/8/2013,25.379999,25.51,25.379999,25.469999,25.469999,9100
4/9/2013,25.25,25.459999,25.25,25.41,25.41,24700
4/10/2013,25.49,25.6,25.49,25.59,25.59,21500
4/11/2013,25.799999,26,25.799999,25.98,25.98,33200
4/12/2013,26.040001,26.07,25.860001,25.860001,25.860001,45200
4/15/2013,25.92,26.01,25.74,25.98,25.98,22900
4/16/2013,26.190001,26.360001,26.190001,26.280001,26.280001,11900
4/17/2013,26.299999,26.440001,26.299999,26.43,26.43,23000
4/18/2013,26.120001,26.219999,26.120001,26.219999,26.219999,32800
4/19/2013,26.34,26.5,26.34,26.48,26.48,18600
4/22/2013,26.24,26.540001,26.24,26.49,26.49,45200
4/23/2013,26.66,26.93,26.66,26.85,26.85,17000
4/24/2013,27.370001,27.610001,27.370001,27.52,27.52,13000
4/25/2013,27.540001,27.700001,27.530001,27.690001,27.690001,17900
4/26/2013,27.690001,27.690001,27.440001,27.549999,27.549999,10700
4/29/2013,27.450001,27.549999,27.450001,27.52,27.52,20100
4/30/2013,27.450001,27.450001,27.17,27.26,27.26,20200
5/1/2013,26.610001,26.799999,26.610001,26.790001,26.790001,10200
5/2/2013,27.299999,27.5,27.290001,27.33,27.33,18900
5/3/2013,27.6,27.639999,27.379999,27.549999,27.549999,21100
5/6/2013,27.18,27.440001,27.18,27.280001,27.280001,16200
5/7/2013,27.15,27.35,27.15,27.290001,27.290001,29800
5/8/2013,27.24,27.389999,27.209999,27.26,27.26,23600
5/9/2013,26.700001,26.700001,24.549999,24.84,24.84,67900
5/10/2013,24.719999,24.9,24.450001,24.65,24.65,27000
5/13/2013,24.219999,24.299999,24,24.030001,24.030001,21600
5/14/2013,24.1,24.26,24.1,24.219999,24.219999,29400
5/15/2013,24.35,24.379999,24.280001,24.360001,24.360001,29400
5/16/2013,24.200001,24.200001,24.040001,24.049999,24.049999,39100
5/17/2013,24.35,24.35,24.110001,24.23,24.23,22000
5/20/2013,24.1,24.1,24.049999,24.08,24.08,16600
5/21/2013,24.059999,24.17,24.059999,24.1,24.1,15300
5/22/2013,24.23,24.4,24.059999,24.120001,24.120001,19300
5/23/2013,23.700001,23.700001,23.1,23.43,23.43,37200
5/24/2013,23.049999,23.450001,23.049999,23.209999,23.209999,153300
5/28/2013,22.620001,22.99,22.6,22.77,22.77,13400
5/29/2013,22.639999,22.860001,22.620001,22.73,22.73,36400
5/30/2013,22.540001,22.700001,22.440001,22.58,22.58,18600
5/31/2013,22.200001,22.24,22.07,22.17,22.17,19600
6/3/2013,22,22.25,21.92,22.25,22.25,18900
6/4/2013,22.34,22.530001,22.309999,22.459999,22.459999,37000
6/5/2013,21.75,21.950001,21.75,21.860001,21.860001,19000
6/6/2013,22.030001,22.34,21.889999,22.17,22.17,35800
6/7/2013,22.17,22.6,22.17,22.549999,22.549999,203300
6/10/2013,23.040001,23.040001,22.58,22.639999,22.639999,13800
6/11/2013,22.440001,22.690001,22.34,22.610001,22.610001,35300
6/12/2013,22.370001,22.959999,22.370001,22.790001,22.790001,13300
6/13/2013,22.6,22.66,22.4,22.59,22.59,22900
6/14/2013,22.610001,22.610001,22.25,22.26,22.26,32200
6/17/2013,23.190001,23.299999,22.98,23.059999,23.059999,125400
6/18/2013,22.99,23.25,22.99,23.02,23.02,21800
6/19/2013,23.24,23.309999,22.83,22.83,22.83,14900
6/20/2013,21.879999,22,21.76,21.889999,21.889999,18700
6/21/2013,22.549999,22.75,22.440001,22.75,22.75,22200
6/24/2013,22,22.040001,21.68,22.040001,22.040001,16600
6/25/2013,22.110001,22.26,21.969999,22.24,22.24,26400
6/26/2013,22.15,22.18,21.99,22.16,22.16,19000
6/27/2013,22.530001,22.530001,22.299999,22.5,22.5,30000
6/28/2013,22.530001,22.65,22.469999,22.58,22.58,16800
7/1/2013,23.139999,23.139999,22.85,22.860001,22.860001,11800
7/2/2013,23.01,23.25,22.91,22.91,22.91,13200
7/3/2013,22.809999,23.1,22.809999,23.049999,23.049999,21700
7/5/2013,22.91,23.139999,22.85,22.85,22.85,12000
7/8/2013,23.18,23.18,23.040001,23.09,23.09,3800
7/9/2013,23.309999,23.35,23.139999,23.32,23.32,21500
7/10/2013,23.23,23.450001,23.15,23.290001,23.290001,16100
7/11/2013,23.440001,23.77,23.440001,23.719999,23.719999,10700
7/12/2013,23.809999,23.92,23.73,23.870001,23.870001,24200
7/15/2013,23.9,23.92,23.790001,23.860001,23.860001,14400
7/16/2013,23.809999,23.969999,23.639999,23.75,23.75,21900
7/17/2013,23.870001,24,23.860001,23.959999,23.959999,9600
7/18/2013,24.049999,24.049999,23.860001,24.02,24.02,8700
7/19/2013,23.68,23.83,23.68,23.780001,23.780001,5600
7/22/2013,23.48,23.58,23.469999,23.57,23.57,14000
7/23/2013,23.799999,23.9,23.75,23.83,23.83,6600
7/24/2013,23.75,23.75,23.32,23.4,23.4,18400
7/25/2013,23.129999,23.200001,22.959999,23.200001,23.200001,118500
7/26/2013,22.690001,22.790001,22.66,22.68,22.68,9600
7/29/2013,22.5,22.6,22.32,22.32,22.32,17800
7/30/2013,22.549999,22.66,22.4,22.42,22.42,13900
7/31/2013,22.049999,22.52,22.049999,22.52,22.52,13200
8/1/2013,23.4,23.4,23.209999,23.27,23.27,25700
8/2/2013,23.26,23.360001,23.200001,23.309999,23.309999,9800
8/5/2013,23.26,23.49,23.26,23.440001,23.440001,29000
8/6/2013,23.690001,23.700001,23.6,23.700001,23.700001,6300
8/7/2013,23.57,23.700001,23.57,23.629999,23.629999,8600
8/8/2013,23.83,23.860001,23.639999,23.809999,23.809999,10000
8/9/2013,23.610001,23.77,23.610001,23.68,23.68,6900
8/12/2013,23.889999,23.889999,23.690001,23.799999,23.799999,4300
8/13/2013,23.75,23.860001,23.65,23.82,23.82,9600
8/14/2013,24.049999,24.049999,23.76,23.9,23.9,7100
8/15/2013,23.49,23.67,23.41,23.530001,23.530001,34200
8/16/2013,23.690001,23.74,23.58,23.67,23.67,12700
8/19/2013,23.309999,23.450001,23.309999,23.33,23.33,8100
8/20/2013,23.18,23.42,23.18,23.309999,23.309999,13900
8/21/2013,22.84,22.879999,22.700001,22.77,22.77,17200
8/22/2013,23.290001,23.290001,22.969999,23.030001,23.030001,21600
8/23/2013,22.93,23.16,22.879999,23.110001,23.110001,22000
8/26/2013,23.16,23.26,22.879999,22.9,22.9,21400
8/27/2013,23.1,23.370001,23.1,23.23,23.23,16200
8/28/2013,23.23,23.370001,23.17,23.290001,23.290001,9500
8/29/2013,22.83,23.190001,22.82,22.870001,22.870001,57500
8/30/2013,22.780001,22.780001,22.65,22.76,22.76,9500
9/3/2013,23.26,23.26,23,23.08,23.08,11800
9/4/2013,23.209999,23.290001,23.139999,23.23,23.23,7500
9/5/2013,23.129999,23.17,23.040001,23.17,23.17,7900
9/6/2013,23.08,23.299999,23.08,23.23,23.23,6100
