Date,Open,High,Low,Close,Adj Close,Volume
1/22/2013,44.810001,44.849998,44.439999,44.75,26.384901,4561000
1/23/2013,44.91,44.970001,44.689999,44.830002,26.43207,2157600
1/24/2013,44.880001,45,44.790001,44.830002,26.43207,2746300
1/25/2013,44.98,45,44.59,44.77,26.396704,2165100
1/28/2013,44.52,44.709999,44.5,44.560001,26.272884,1798200
1/29/2013,45.099998,45.66,45.049999,45.57,26.86838,2994700
1/30/2013,45.669998,45.849998,45.560001,45.599998,26.886066,3146700
1/31/2013,45.639999,45.959999,45.59,45.610001,26.89197,2595300
2/1/2013,45.810001,45.919998,45.630001,45.68,26.933239,2636700
2/4/2013,45.400002,45.610001,45.240002,45.509998,26.833006,2136900
2/5/2013,45.619999,45.700001,45.09,45.09,26.585373,3076700
2/6/2013,45.07,45.549999,44.93,45.419998,26.779942,4274300
2/7/2013,45.16,45.439999,45.040001,45.279999,26.697397,2032900
2/8/2013,45.470001,45.689999,45.450001,45.48,26.815317,1812900
2/11/2013,45.580002,45.66,45.470001,45.5,26.827112,1853400
2/12/2013,45.509998,45.669998,45.5,45.5,26.827112,1596100
2/13/2013,45.630001,45.77,45.470001,45.560001,26.86249,2171400
2/14/2013,45.400002,45.709999,45.360001,45.66,26.921444,2281500
2/15/2013,45.610001,45.869999,45.59,45.619999,26.897863,3094600
2/19/2013,45.75,46,45.700001,45.98,27.110123,2272100
2/20/2013,45.400002,45.599998,45.27,45.32,27.127478,2480100
2/21/2013,44.830002,44.950001,44.619999,44.77,26.798269,2241000
2/22/2013,44.970001,45.169998,44.869999,45.139999,27.019747,2310400
2/25/2013,44.5,44.869999,44.25,44.25,26.487001,3318000
2/26/2013,44.400002,44.540001,44.130001,44.189999,26.451099,2050000
2/27/2013,44.029999,44.439999,43.98,44.27,26.49898,3005800
2/28/2013,44.07,44.34,44.009998,44.029999,26.355314,2893400
3/1/2013,43.759998,44.27,43.68,44.220001,26.469055,2672600
3/4/2013,43.860001,44.41,43.82,44.310001,26.522917,2760300
3/5/2013,44.619999,44.73,44.540001,44.610001,26.70249,2445200
3/6/2013,44.509998,44.689999,44.32,44.66,26.732414,3847200
3/7/2013,44.75,44.880001,44.66,44.830002,26.834179,2159100
3/8/2013,44.540001,45.450001,44.290001,44.580002,26.68453,2143400
3/11/2013,44.5,44.66,44.470001,44.650002,26.726437,1358300
3/12/2013,44.529999,44.810001,44.529999,44.650002,26.726437,1892800
3/13/2013,44.540001,44.669998,44.369999,44.619999,26.708479,1685000
3/14/2013,44.900002,45.23,44.82,45.220001,27.067627,2457000
3/15/2013,45.25,45.389999,45.07,45.299999,27.115505,1993300
3/18/2013,45.169998,45.32,45,45.119999,27.007771,2064200
3/19/2013,45.549999,45.869999,45.41,45.759998,27.39086,2778400
3/20/2013,46.02,46.09,45.799999,45.900002,27.474655,2583900
3/21/2013,45.860001,46.200001,45.830002,46.02,27.546476,2434700
3/22/2013,46.439999,46.68,46.380001,46.439999,27.797884,2339500
3/25/2013,46.25,46.52,46.119999,46.34,27.738029,1856900
3/26/2013,45.779999,46.009998,45.700001,46,27.534508,3006000
3/27/2013,45.860001,46.43,45.790001,46.380001,27.761972,2942700
3/28/2013,46.68,47.080002,46.619999,46.91,28.07922,2582800
4/1/2013,46.599998,46.959999,46.529999,46.889999,28.067255,1480300
4/2/2013,46.93,47.099998,46.880001,46.970001,28.115124,2175100
4/3/2013,47.09,47.16,46.900002,46.970001,28.115124,1576400
4/4/2013,46.779999,47.049999,46.77,46.98,28.121113,2049200
4/5/2013,46.610001,46.849998,46.380001,46.790001,28.007391,1820400
4/8/2013,46.799999,47.09,46.66,47.07,28.174988,2245600
4/9/2013,47.25,47.419998,47.009998,47.32,28.324631,3419600
4/10/2013,47.259998,47.790001,47.240002,47.75,28.582026,3053000
4/11/2013,47.93,48.549999,47.889999,48.52,29.042923,5095100
4/12/2013,48.459999,48.490002,48.150002,48.470001,29.012999,3869300
4/15/2013,49.029999,50.16,48.950001,49.23,29.467918,6737400
4/16/2013,49.32,49.380001,48.950001,49.380001,29.557703,2734500
4/17/2013,48.939999,50.450001,48.860001,50.34,30.132322,7949500
4/18/2013,50.900002,50.950001,50.119999,50.389999,30.16226,6887200
4/19/2013,50.34,50.580002,50.169998,50.439999,30.192194,3424600
4/22/2013,50.439999,50.799999,50.259998,50.650002,30.317896,2984300
4/23/2013,51.169998,51.470001,51.009998,51.119999,30.599232,4199200
4/24/2013,51.470001,51.57,50.959999,51.349998,30.73691,4464900
4/25/2013,51.939999,52.299999,51.5,51.799999,31.00625,4703300
4/26/2013,51.860001,52.18,51.810001,52.16,31.221745,2152400
4/29/2013,52.220001,52.540001,52.119999,52.419998,31.377378,2009900
4/30/2013,51.490002,51.77,51.299999,51.639999,30.91048,3987300
5/1/2013,51.57,51.84,51.419998,51.5,30.826679,2220700
5/2/2013,51.32,51.610001,51.27,51.43,30.784782,1894300
5/3/2013,51.279999,51.48,51.220001,51.240002,30.671059,2015100
5/6/2013,51.240002,51.279999,50.950001,51.02,30.539364,1230300
5/7/2013,51.130001,51.349998,50.990002,51.240002,30.671059,1673300
5/8/2013,50.75,51.060001,50.619999,50.799999,30.737608,1917400
5/9/2013,50.66,51.060001,50.59,50.700001,30.677101,1822100
5/10/2013,51.119999,51.740002,50.900002,51.619999,31.233768,3241100
5/13/2013,51.619999,51.75,51.540001,51.669998,31.264008,2209600
5/14/2013,51.560001,51.790001,51.509998,51.720001,31.294275,2002800
5/15/2013,52.110001,52.529999,52.080002,52.459999,31.742029,2163400
5/16/2013,52.59,52.650002,52.060001,52.110001,31.530252,2463500
5/17/2013,51.950001,52.290001,51.810001,52.220001,31.596813,1937900
5/20/2013,52.189999,52.459999,52.080002,52.209999,31.590752,1411400
5/21/2013,52.009998,52.810001,52.009998,52.650002,31.856993,2399800
5/22/2013,52.810001,53.450001,52.810001,52.939999,32.032459,2516900
5/23/2013,52.580002,52.860001,52.299999,52.73,31.905392,1438200
5/24/2013,52.419998,53.07,52.380001,52.970001,32.050613,1283500
5/28/2013,53.959999,54,53.490002,53.59,32.425758,2032200
5/29/2013,52.43,52.689999,51.830002,52.009998,31.469744,4696300
5/30/2013,52.009998,52.560001,51.869999,52.419998,31.717823,1881800
5/31/2013,51.939999,52.299999,51.77,51.77,31.324522,2108900
6/3/2013,52.150002,52.419998,51.77,51.970001,31.445549,3048300
6/4/2013,51.869999,52.02,51.400002,51.59,31.215614,5788300
6/5/2013,51.560001,51.560001,50.549999,50.599998,30.616598,7424700
6/6/2013,51.34,51.349998,50.580002,51.18,30.967539,4491300
6/7/2013,51.009998,51.869999,50.970001,51.709999,31.288225,2089400
6/10/2013,52,52.07,51.689999,51.880001,31.391088,1861500
6/11/2013,51.75,52,51.599998,51.810001,31.348732,3260700
6/12/2013,52.939999,52.970001,52.240002,52.41,31.711784,3418200
6/13/2013,52.619999,52.880001,52.529999,52.860001,31.984058,3032300
6/14/2013,52.290001,52.810001,52.27,52.490002,31.760181,1482700
6/17/2013,53.240002,53.459999,52.490002,52.740002,31.911449,2028200
6/18/2013,52.369999,52.57,52.189999,52.470001,31.748085,1352300
6/19/2013,52.330002,52.490002,51.459999,51.48,31.149057,1913100
6/20/2013,50.360001,50.57,49.439999,49.52,29.96312,3257900
6/21/2013,49.709999,49.759998,48.740002,49.130001,29.727144,2724300
6/24/2013,48.650002,49.450001,48.299999,49.060001,29.684788,2485800
6/25/2013,49.099998,49.310001,48.75,49.16,29.745295,2112800
6/26/2013,49.73,50.029999,49.59,49.790001,30.126488,1300400
6/27/2013,50.18,50.48,49.959999,50.099998,30.314064,1817100
6/28/2013,50.060001,50.34,49.830002,49.970001,30.235397,1480900
7/1/2013,50.580002,50.720001,50.189999,50.240002,30.398777,1246000
7/2/2013,50.34,50.740002,50.200001,50.349998,30.46533,1437000
7/3/2013,50.439999,50.669998,50.27,50.610001,30.622641,1162700
7/5/2013,51.349998,51.400002,50.849998,51.200001,30.979643,1766800
7/8/2013,51.59,51.889999,51.369999,51.630001,31.239822,1988700
7/9/2013,51.799999,51.810001,51.400002,51.639999,31.245871,1496400
7/10/2013,52.009998,52.560001,51.98,52.290001,31.63916,1658400
7/11/2013,52.669998,52.959999,52.470001,52.91,32.014313,1509300
7/12/2013,52.689999,52.98,52.599998,52.959999,32.044556,1187800
7/15/2013,52.82,52.84,52.43,52.619999,31.838848,1757300
7/16/2013,51.970001,52.200001,51.490002,51.869999,31.385042,2248000
7/17/2013,52.52,52.529999,51.93,52.150002,31.554462,1679300
7/18/2013,52.700001,52.720001,52.310001,52.450001,31.735979,1675300
7/19/2013,51.869999,52.27,51.759998,52.150002,31.554462,1454000
7/22/2013,51.82,52.18,51.73,51.790001,31.336628,2498100
7/23/2013,51.490002,51.689999,51.32,51.459999,31.136965,2186400
7/24/2013,51.599998,51.73,50.970001,51.66,31.257978,2388600
7/25/2013,51.77,52.080002,51.59,51.849998,31.372931,1825600
7/26/2013,51.150002,51.580002,50.849998,51.5,31.161161,1598400
7/29/2013,51.299999,51.48,51.130001,51.139999,30.943335,2167900
7/30/2013,51.419998,51.470001,50.75,50.810001,30.743662,1766200
7/31/2013,51.150002,51.470001,50.700001,50.959999,30.834417,2455500
8/1/2013,51.66,51.950001,51.540001,51.77,31.324522,3339200
8/2/2013,52.130001,52.459999,51.93,52.220001,31.596813,2530600
8/5/2013,52.349998,52.400002,51.98,52.099998,31.524199,2261000
8/6/2013,52.099998,52.16,51.650002,51.880001,31.391088,2781000
8/7/2013,51.619999,52.009998,51.560001,51.599998,31.558056,1827500
8/8/2013,52.07,52.07,51.34,51.66,31.594746,1878800
8/9/2013,51.599998,51.779999,51.439999,51.509998,31.503012,1158900
8/12/2013,51.59,51.700001,51.279999,51.299999,31.374573,1451700
8/13/2013,51.639999,52.029999,51.419998,52.009998,31.808809,2474800
8/14/2013,52.349998,52.400002,51.84,51.919998,31.753761,2611500
8/15/2013,51.349998,51.639999,51.099998,51.529999,31.515244,2918500
8/16/2013,51.830002,51.84,51.470001,51.630001,31.576393,2437100
8/19/2013,51.529999,51.669998,51.299999,51.310001,31.380692,1651100
8/20/2013,51.860001,52.060001,51.759998,51.849998,31.710955,3346300
8/21/2013,52.169998,52.200001,51.68,51.860001,31.717062,2202300
8/22/2013,51.869999,52.099998,51.73,52.049999,31.833265,1533400
