,Date,High,Low,Volume
0,2013-01-02,0.4130535937970352,0.4429201154865206,0.22378400637863838
1,2013-01-03,0.43263401246461475,0.44536989488633544,0.3748760329492927
2,2013-01-04,0.42843820846441916,0.4600685712852243,0.1561199987915265
3,2013-01-07,0.4270396071310206,0.4600685712852243,0.11938141919449986
4,2013-01-08,0.420046600464028,0.4527192330857798,0.12875299983843236
5,2013-01-09,0.42797200801995305,0.46202839480507624,0.09800818609441068
6,2013-01-10,0.4438228231318031,0.4762371153240022,0.25534092745086967
7,2013-01-11,0.44988342890986344,0.4870161446831875,0.19871639097270294
8,2013-01-14,0.45034962935432965,0.4850563211633356,0.128387173892769
9,2013-01-15,0.4606060391325856,0.48652618880322446,0.15859966819521049
10,2013-01-16,0.45827503691025473,0.4924056593627801,0.14555734929218922
11,2013-01-17,0.4606060391325856,0.49534539464255783,0.12206403333285169
12,2013-01-18,0.4526806315766606,0.4904458358429283,0.1267166563114499
13,2013-01-22,0.45547783424345756,0.49191570348281705,0.09306263964765116
14,2013-01-23,0.4475524266875326,0.4816266300035948,0.1674569908221692
15,2013-01-24,0.44568762490966785,0.48260654176352075,0.11626270374928903
16,2013-01-25,0.4391608186871413,0.4742772918041504,0.1519675130797553
17,2013-01-28,0.438228417798209,0.4634982624449651,0.14469007252154564
18,2013-01-29,0.42843820846441916,0.437530600806928,0.40726115243711014
19,2013-01-30,0.40932399024130584,0.437530600806928,0.17229646744805865
20,2013-01-31,0.40093238224091454,0.42675157144774273,0.19281457419042125
21,2013-02-01,0.40606058713004256,0.43998038020674274,0.1250957255504137
22,2013-02-04,0.3999999813519822,0.436060733167039,0.08398037018695874
23,2013-02-05,0.4116549924636367,0.43998038020674274,0.10504426034197174
24,2013-02-06,0.4125873933525691,0.44536989488633544,0.08666725338930843
25,2013-02-07,0.41445219513043385,0.4429201154865206,0.0882011609226958
26,2013-02-08,0.4074591884634411,0.44536989488633544,0.03771389652577004
27,2013-02-11,0.40932399024130584,0.44390002724644645,0.034678263633748464
28,2013-02-12,0.40932399024130584,0.44536989488633544,0.06277001829786508
29,2013-02-13,0.4065267875745088,0.44243015960655757,0.05705702550010443
30,2013-02-14,0.4079253889079073,0.4409602919666688,0.08656413907428304
31,2013-02-15,0.4065267875745088,0.4434100713664835,0.08304938584588548
32,2013-02-19,0.4041957853521778,0.43802055668689094,0.07868574566098903
33,2013-02-20,0.3990675804630499,0.42185201264811306,0.1420383269997938
34,2013-02-21,0.3771561595731394,0.40862320388911305,0.12010814524275211
35,2013-02-22,0.3766899591286732,0.409113159769076,0.05496452736207311
36,2013-02-25,0.3799533622399365,0.3988240862898537,0.10343745033108233
37,2013-02-26,0.36969695246168055,0.39931404216981664,0.07245127027641204
38,2013-02-27,0.3930069746849896,0.4110729832889278,0.1459399231043057
39,2013-02-28,0.3939393755739219,0.42332188028800194,0.10025929637943967
40,2013-03-01,0.38834497024032777,0.41254285092881676,0.10402493921509647
41,2013-03-04,0.38834497024032777,0.41989218912826115,0.05651025691883918
42,2013-03-05,0.3990675804630499,0.43263104200729824,0.06480570504577093
43,2013-03-06,0.3999999813519822,0.4355707772870761,0.07166970317526412
44,2013-03-07,0.39580417735178663,0.4316511302473724,0.06756286360931628
45,2013-03-08,0.399533780907516,0.4336109537672243,0.057751569373603526
46,2013-03-11,0.41864799913062944,0.43802055668689094,0.13650529166902015
47,2013-03-12,0.4219114022418927,0.45124936544589095,0.12780526763090594
48,2013-03-13,0.4209790013529603,0.4600685712852243,0.06350725281134284
49,2013-03-14,0.4209790013529603,0.4610484830451503,0.08053589231975683
50,2013-03-15,0.4209790013529603,0.4556589683655577,0.18334710380130592
51,2013-03-18,0.41818179868616323,0.43312099788726127,0.09769194696903025
52,2013-03-19,0.4163169969082985,0.44732971840618724,0.10019526041947166
53,2013-03-20,0.41864799913062944,0.451739321325854,0.08394194861097794
54,2013-03-21,0.41958040001956176,0.4541891007256688,0.07425380045212672
55,2013-03-22,0.41445219513043385,0.4527192330857798,0.04694361288915802
56,2013-03-25,0.41864799913062944,0.4556589683655577,0.06603650903530976
57,2013-03-26,0.4172493977972308,0.45467905660563174,0.056180553822388554
58,2013-03-27,0.4116549924636367,0.44781967428615016,0.06276115178033105
59,2013-03-28,0.4111887920191706,0.44781967428615016,0.06023846334713008
60,2013-04-01,0.406992988018975,0.43802055668689094,0.08483188425976401
61,2013-04-02,0.4088577897968396,0.4409602919666688,0.09214774639395448
62,2013-04-03,0.4023309835743132,0.422831924408039,0.12498571505508406
63,2013-04-04,0.3897435715737263,0.41597254208855744,0.0744623278089456
64,2013-04-05,0.3766899591286732,0.40127386568966855,0.11650242811224616
65,2013-04-08,0.39207457379605715,0.4135227626887427,0.05502462264758154
66,2013-04-09,0.3981351795741176,0.43067121848744644,0.07453523028644762
67,2013-04-10,0.40606058713004256,0.4341009096471872,0.07868476049237413
68,2013-04-11,0.4270396071310206,0.44928954192603915,0.14568837671796986
69,2013-04-12,0.4256410057976221,0.4556589683655577,0.10123001585464692
70,2013-04-15,0.4214452017974265,0.43851051256685386,0.1601132155772234
71,2013-04-16,0.4111887920191706,0.4429201154865206,0.09592061379945382
72,2013-04-17,0.4023309835743132,0.43312099788726127,0.12299764479023133
73,2013-04-18,0.3990675804630499,0.4257716596878168,0.09112514137169624
74,2013-04-19,0.3986013800185837,0.43067121848744644,0.06516102252620877
75,2013-04-22,0.4037295849077117,0.43312099788726127,0.062240982751667895
76,2013-04-23,0.4209790013529603,0.4483096301661132,0.10821683167146336
77,2013-04-24,0.4251748053531559,0.4487995860460761,0.12773532065924859
78,2013-04-25,0.4261072062420883,0.4600685712852243,0.11456591500490614
79,2013-04-26,0.4354312151314119,0.464968130084854,0.12047331440933888
80,2013-04-29,0.4354312151314119,0.4708476006444096,0.04443241808979746
81,2013-04-30,0.4344988142424795,0.4683978212445948,0.05822346514013696
82,2013-05-01,0.43636361602034424,0.4600685712852243,0.10579397365790479
83,2013-05-02,0.4256410057976221,0.4615384389251133,0.0881860550039341
84,2013-05-03,0.4386946182426752,0.4708476006444096,0.12743090355724684
85,2013-05-06,0.4536130324655929,0.4835864535234467,0.1533336135590727
