,Open,High,Low,Close,Adj Close,Volume
0,0.004289072900469738,0.0037394412842601775,0.0042427074140302095,0.004143586593597385,0.004143586593597385,4.3144924063041694e-05
1,0.004155428106050822,0.0035744606273666463,0.0036488746862783786,0.003655463202963117,0.003655463202963117,8.140091465623854e-05
2,0.003669223438446698,0.0031512193712080697,0.0032173424014837106,0.0032155674794026355,0.0032155674794026355,9.119257226166671e-05
3,0.0032324006156597943,0.003085031847278003,0.003298160077783813,0.003424920037611785,0.003424920037611785,8.818341480579805e-05
4,0.0034314717476346215,0.0029265260319714624,0.0033479709293055687,0.003275295927928034,0.003275295927928034,5.8882524078191254e-05
5,0.0032981096190606196,0.002846179295160894,0.0034076140654914775,0.003324725472613336,0.003324725472613336,5.18945885981061e-05
6,0.0033425192671726564,0.0033513132381996725,0.003393522444674245,0.003823903590853519,0.003823903590853519,0.00011165005611892068
7,0.003842112253202789,0.0032719143724334217,0.0037701240143125127,0.0036371364725248405,0.0036371364725248405,7.041539569865717e-05
8,0.0036551674622263227,0.0030882981913860595,0.003593958711974654,0.0034645411017427434,0.0034645411017427434,5.955011766962202e-05
9,0.003481105919660598,0.0029631558094929174,0.0034510965300092386,0.0033584548538367178,0.0033584548538367178,4.429604574865001e-05
10,0.003364248944251811,0.002841906795920646,0.003411269132408216,0.003285668211995916,0.003285668211995916,2.5970701389764123e-05
11,0.0033036163190078324,0.0027601605119031572,0.003063288227124876,0.00295417375268438,0.00295417375268438,5.04291878978379e-05
12,0.0029690156122641263,0.0025296780914209616,0.003031691889066196,0.0029287393792525587,0.0029287393792525587,7.574360746125013e-05
13,0.0029565477389673265,0.0026137575325343365,0.0030498612435646225,0.0030990496199968416,0.0030990496199968416,8.20394452744188e-05
14,0.0031248498239365495,0.0026196195964819048,0.003160674485901573,0.003049649516438319,0.003049649516438319,5.788327067437235e-05
15,0.0030738055880969403,0.0025338486773536896,0.0030423552044032288,0.0029228775826500896,0.0029228775826500896,4.519899243718782e-05
16,0.0029430851472852823,0.002420080208459889,0.0028144911490646084,0.0026919784527074343,0.0026919784527074343,7.119468228532518e-05
17,0.0027161539002668205,0.002227481599342821,0.0023315919465910218,0.0022372140104095547,0.0022372140104095547,0.00011773903394601221
18,0.002256383847404633,0.0018966752173184267,0.0017789610650221534,0.002113217199605842,0.002113217199605842,0.00022051823293141385
19,0.002129819829432253,0.0019452770014464988,0.0019792917902339445,0.0022552142470618425,0.0022552142470618425,0.00020827674903687853
20,0.0022811420446999307,0.0018594330996163028,0.002249973672833347,0.0023458525843860507,0.0023458525843860507,0.00012333337136562452
21,0.002363252019814309,0.002079868638226767,0.0023512565159193276,0.0025944548538039524,0.0025944548538039524,0.00013910829735622326
22,0.002610116923368338,0.0024934421288510308,0.0026608600945702077,0.0027738023481666003,0.0027738023481666003,0.00022146707632319867
23,0.0027873252237116714,0.0023817585154648413,0.0027405452927808946,0.0027223992537554744,0.0027223992537554744,0.00010756471385945236
24,0.0027379728121212136,0.0022669113607775813,0.002785673688285136,0.002733335786515222,0.002733335786515222,2.117217656121717e-05
25,0.002756437048577982,0.002445423754298087,0.0027885889788649178,0.0029744740476877595,0.0029744740476877595,3.316093795816163e-05
26,0.002983754207798069,0.002704880526195725,0.002981201644331453,0.0031505419281449617,0.0031505419281449617,8.35042761124664e-05
27,0.0031881540302957207,0.00291591040997479,0.0033199241160750074,0.0033057013258059155,0.0033057013258059155,9.28218083503569e-05
28,0.003325642688356153,0.0027778045649569432,0.00328128957968737,0.003215226472803143,0.003215226472803143,5.5141378599964224e-05
