Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,37.689999,38.400002,37.689999,38.360001,38.177555,1223600
2013-01-03,37.959999,38.299999,37.799999,37.889999,37.709789,1054500
2013-01-04,37.320000,37.790001,37.310001,37.750000,37.570457,1867500
2013-01-07,36.820000,37.340000,36.650002,37.160000,36.983265,1531200
2013-01-08,36.680000,36.740002,36.180000,36.380001,36.206974,1058400
2013-01-09,37.299999,37.430000,37.220001,37.349998,37.172359,667400
2013-01-10,38.029999,38.169998,37.889999,38.169998,37.988457,478000
2013-01-11,38.180000,38.270000,38.090000,38.160000,37.978508,437100
2013-01-14,38.180000,38.639999,37.470001,38.480000,38.296986,715800
2013-01-15,37.880001,38.220001,37.759998,38.130001,37.948650,782000
2013-01-16,37.139999,37.889999,37.139999,37.750000,37.570457,1338800
2013-01-17,38.130001,38.750000,38.000000,38.540001,38.356701,1266000
2013-01-18,38.490002,38.610001,38.259998,38.480000,38.296986,800000
2013-01-22,37.290001,37.400002,36.880001,37.299999,37.122597,815600
2013-01-23,37.439999,37.459999,37.169998,37.259998,37.082787,786200
2013-01-24,37.840000,38.220001,37.619999,37.919998,37.739647,928100
2013-01-25,38.240002,38.349998,37.840000,37.950001,37.769508,402200
2013-01-28,37.549999,37.610001,37.259998,37.389999,37.212170,442500
2013-01-29,37.799999,38.119999,37.660000,38.009998,37.829220,546800
2013-01-30,38.259998,38.410000,38.049999,38.099998,37.918793,550300
2013-01-31,37.900002,38.020000,37.509998,37.689999,37.510742,349800
2013-02-01,38.009998,38.660000,38.009998,38.619999,38.436317,661300
2013-02-04,38.320000,38.330002,37.900002,37.970001,37.789413,423100
2013-02-05,38.090000,38.119999,37.889999,38.020000,37.839172,730800
2013-02-06,37.770000,38.250000,37.750000,38.250000,38.068081,568400
2013-02-07,38.470001,38.500000,37.860001,38.320000,38.137745,494900
2013-02-08,37.820000,38.070000,37.820000,37.889999,37.709789,530400
2013-02-11,38.209999,38.610001,38.150002,38.490002,38.306938,751300
2013-02-12,37.889999,37.990002,37.680000,37.849998,37.669979,833800
2013-02-13,38.049999,38.200001,37.869999,37.980000,37.799362,661200
2013-02-14,37.450001,37.560001,37.369999,37.490002,37.311695,346600
2013-02-15,37.610001,37.820000,37.470001,37.560001,37.381363,612700
2013-02-19,37.680000,37.799999,37.509998,37.700001,37.520695,442600
2013-02-20,37.700001,37.820000,37.200001,37.250000,37.072834,527500
2013-02-21,37.090000,37.200001,36.470001,36.849998,36.674736,824600
2013-02-22,37.349998,37.560001,37.250000,37.560001,37.381363,538700
2013-02-25,37.500000,37.630001,36.500000,36.570000,36.396069,1182500
2013-02-26,36.970001,37.009998,36.529999,36.990002,36.814075,676600
2013-02-27,36.369999,36.939999,36.279999,36.849998,36.674736,369500
2013-02-28,37.259998,37.630001,37.020000,37.439999,37.261932,572500
2013-03-01,37.340000,37.669998,37.189999,37.599998,37.421169,332800
2013-03-04,37.410000,37.410000,37.139999,37.410000,37.232075,236400
2013-03-05,37.590000,37.959999,37.590000,37.889999,37.709789,269600
2013-03-06,38.209999,38.529999,38.169998,38.340000,38.157650,460900
2013-03-07,38.330002,38.400002,38.130001,38.150002,37.968555,382000
2013-03-08,38.369999,38.759998,38.220001,38.700001,38.515942,446600
2013-03-11,39.020000,39.150002,38.790001,39.150002,38.963802,352100
2013-03-12,38.730000,38.779999,38.490002,38.619999,38.436317,336000
2013-03-13,38.990002,39.310001,38.830002,39.099998,38.914036,326300
2013-03-14,38.869999,39.020000,38.740002,39.009998,38.824463,453800
2013-03-15,39.400002,39.619999,39.330002,39.500000,39.312134,434400
2013-03-18,39.320000,39.490002,39.150002,39.189999,39.003609,670900
2013-03-19,39.509998,39.700001,39.270000,39.520000,39.332039,344300
2013-03-20,39.680000,40.000000,39.630001,39.959999,39.769947,378700
2013-03-21,39.480000,39.490002,39.000000,39.049999,38.864273,331200
2013-03-22,39.049999,39.180000,39.000000,39.049999,38.864273,329700
2013-03-25,38.869999,38.980000,38.389999,38.549999,38.366653,234800
2013-03-26,38.590000,38.599998,38.389999,38.599998,38.416412,183300
2013-03-27,38.459999,38.840000,38.369999,38.790001,38.605511,297000
2013-03-28,38.299999,38.400002,38.180000,38.259998,38.078030,489700
2013-04-01,37.070000,37.080002,36.730000,36.990002,36.814075,796500
2013-04-02,36.599998,36.980000,36.369999,36.619999,36.445831,536100
2013-04-03,37.799999,37.840000,37.130001,37.200001,37.023075,328400
2013-04-04,39.029999,39.250000,38.939999,39.209999,39.023514,657400
2013-04-05,38.230000,38.759998,38.009998,38.599998,38.416412,898000
2013-04-08,38.779999,39.290001,38.639999,39.189999,39.003609,527500
2013-04-09,38.320000,38.779999,38.240002,38.590000,38.406464,628300
2013-04-10,38.740002,39.110001,38.740002,38.959999,38.774700,460500
2013-04-11,39.450001,40.150002,39.389999,39.970001,39.779900,1043300
2013-04-12,39.770000,39.840000,39.500000,39.840000,39.650517,443000
2013-04-15,39.500000,39.619999,38.869999,38.900002,38.714989,464800
2013-04-16,39.549999,39.630001,39.290001,39.470001,39.282280,370700
2013-04-17,39.759998,39.799999,39.230000,39.490002,39.302185,412500
2013-04-18,39.470001,39.560001,39.009998,39.099998,38.914036,381700
2013-04-19,39.180000,39.770000,39.160000,39.660000,39.471375,424200
2013-04-22,39.490002,39.779999,39.189999,39.689999,39.501228,520700
2013-04-23,39.529999,39.939999,39.419998,39.900002,39.710232,846300
2013-04-24,39.959999,40.340000,39.939999,40.040001,39.849567,966500
2013-04-25,40.340000,41.029999,40.340000,40.779999,40.586044,1246200
2013-04-26,40.349998,40.540001,39.970001,40.389999,40.197903,1030500
2013-04-29,40.450001,40.840000,40.410000,40.709999,40.516380,739200
2013-04-30,39.830002,39.990002,39.669998,39.980000,39.789852,1300800
2013-05-01,39.389999,39.509998,39.139999,39.189999,39.003609,356900
2013-05-02,39.540001,39.759998,39.340000,39.630001,39.441517,304000
2013-05-03,39.990002,40.270000,39.919998,40.240002,40.048618,589800
2013-05-06,40.250000,40.259998,40.000000,40.080002,39.889378,732600
2013-05-07,40.349998,40.520000,40.259998,40.380001,40.187950,595700
2013-05-08,40.279999,40.770000,40.189999,40.599998,40.406902,321800
2013-05-09,40.049999,40.450001,39.950001,40.279999,40.088425,812000
2013-05-10,40.270000,40.509998,40.189999,40.389999,40.197903,359600
2013-05-13,40.990002,40.990002,40.509998,40.830002,40.635811,379800
2013-05-14,40.320000,40.880001,40.279999,40.700001,40.506428,395600
2013-05-15,41.000000,41.380001,40.959999,41.349998,41.153336,787800
2013-05-16,41.000000,41.000000,40.639999,40.669998,40.476566,765700
2013-05-17,41.060001,41.450001,40.970001,41.410000,41.213051,1164600
2013-05-20,41.660000,41.900002,41.549999,41.759998,41.561382,376600
2013-05-21,41.770000,42.000000,41.700001,41.880001,41.680817,643300
2013-05-22,41.880001,42.130001,41.189999,41.270000,41.073715,1055800
2013-05-23,39.560001,40.299999,39.110001,40.240002,40.048618,1014800
2013-05-24,39.180000,39.520000,39.080002,39.400002,39.212612,499300
2013-05-28,39.939999,40.439999,39.880001,40.049999,39.859516,419800
2013-05-29,38.790001,38.970001,38.320000,38.889999,38.705036,584300
2013-05-30,38.810001,39.119999,38.700001,38.840000,38.655273,1110400
2013-05-31,37.830002,38.119999,37.570000,37.570000,37.391312,1135600
2013-06-03,37.320000,37.560001,36.830002,37.509998,37.331596,618600
2013-06-04,37.790001,37.900002,37.480000,37.730000,37.550552,477600
2013-06-05,37.139999,37.209999,36.639999,36.790001,36.615025,384300
2013-06-06,36.560001,36.759998,35.980000,36.759998,36.585163,974400
2013-06-07,36.349998,37.189999,36.220001,37.139999,36.963360,722200
2013-06-10,37.490002,37.520000,37.180000,37.320000,37.142502,480100
2013-06-11,36.750000,37.220001,36.650002,36.810001,36.634930,298300
2013-06-12,37.060001,37.060001,36.299999,36.419998,36.246780,354100
2013-06-13,36.820000,37.439999,36.759998,37.439999,37.261932,445700
2013-06-14,36.480000,36.680000,36.189999,36.279999,36.107449,451400
2013-06-17,36.970001,37.290001,36.590000,36.790001,36.615025,319600
2013-06-18,37.279999,37.349998,36.060001,37.060001,36.883739,1800700
2013-06-19,37.490002,37.490002,36.820000,36.830002,36.654835,412800
2013-06-20,36.119999,36.270000,35.360001,35.480000,35.311253,870300
2013-06-21,36.509998,36.740002,35.980000,36.669998,36.495594,700600
2013-06-24,35.580002,35.689999,35.150002,35.439999,35.271442,387200
2013-06-25,35.939999,36.110001,35.660000,35.990002,35.818829,402700
2013-06-26,35.980000,36.439999,35.849998,36.410000,36.236832,638600
2013-06-27,37.060001,37.169998,36.840000,37.040001,36.863834,364500
2013-06-28,37.200001,37.470001,37.000000,37.250000,37.072834,528400
2013-07-01,37.349998,37.700001,37.349998,37.540001,37.361458,418700
2013-07-02,38.000000,38.369999,37.810001,38.029999,37.849125,301100
2013-07-03,37.709999,38.000000,37.639999,37.970001,37.789413,362200
2013-07-05,38.419998,38.419998,37.849998,38.340000,38.157650,148300
2013-07-08,37.590000,37.830002,37.570000,37.720001,37.540600,262600
2013-07-09,38.049999,38.110001,37.720001,38.070000,37.888935,427800
2013-07-10,37.790001,38.160000,37.740002,37.889999,37.709789,322800
2013-07-11,38.360001,38.500000,38.240002,38.470001,38.287033,258600
2013-07-12,38.349998,38.520000,38.279999,38.419998,38.237270,1104500
2013-07-15,38.590000,38.790001,38.540001,38.630001,38.446274,370900
2013-07-16,38.290001,38.439999,38.060001,38.070000,37.888935,266400
2013-07-17,38.730000,38.810001,38.610001,38.689999,38.505985,496600
2013-07-18,38.759998,38.990002,38.650002,38.849998,38.665226,512800
2013-07-19,38.900002,39.000000,38.810001,38.959999,38.774700,559600
2013-07-22,39.099998,39.439999,38.990002,39.330002,39.142944,466600
2013-07-23,39.250000,39.320000,38.919998,39.029999,38.844368,257600
2013-07-24,39.049999,39.200001,38.720001,38.830002,38.645321,535900
2013-07-25,38.580002,38.830002,38.419998,38.740002,38.555752,312400
2013-07-26,38.139999,38.270000,37.799999,38.080002,37.898891,403000
2013-07-29,37.529999,37.660000,37.369999,37.389999,37.212170,388100
2013-07-30,37.459999,37.610001,37.270000,37.419998,37.242023,434200
2013-07-31,37.150002,37.410000,37.000000,37.139999,36.963360,381600
2013-08-01,37.060001,37.209999,36.779999,36.950001,36.774261,538600
2013-08-02,37.400002,38.070000,37.340000,37.990002,37.809319,494800
